,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
702,0.0625,64,8,969,68,609,969,969,0.015625,0.53125,0.34375,1.0
703,0.0625,64,8,904,904,609,904,789,0.453125,0.421875,0.5,1.0
704,0.0625,64,8,445,445,609,445,20,0.28125,0.484375,0.28125,1.0
705,0.0625,64,8,135,135,609,135,135,0.390625,0.671875,1.0,1.0
706,0.0625,64,8,91,815,609,61,61,0.015625,0.609375,0.03125,1.0
707,0.0625,64,8,339,690,609,486,486,0.078125,0.546875,0.453125,1.0
708,0.0625,64,8,622,479,609,479,479,0.015625,0.515625,0.203125,1.0
709,0.0625,64,8,573,573,609,573,573,0.421875,0.40625,1.0,1.0
710,0.0625,64,8,819,535,609,694,694,0.046875,0.59375,0.0625,1.0
711,0.0625,64,8,453,858,609,893,893,0.03125,0.46875,0.03125,1.0
712,0.0625,64,8,589,823,609,685,685,0.140625,0.59375,0.96875,1.0
713,0.0625,64,8,148,814,609,814,814,0.453125,0.375,0.875,1.0
714,0.0625,64,8,565,565,609,565,581,0.25,0.515625,0.046875,1.0
715,0.0625,64,8,946,946,609,946,946,0.1875,0.421875,0.765625,1.0
716,0.0625,64,8,502,640,609,640,640,0.0625,0.625,0.75,1.0
717,0.0625,64,8,395,2,609,2,2,0.46875,0.359375,0.75,1.0
718,0.0625,64,8,15,15,609,15,15,0.0,0.515625,1.0,1.0
719,0.0625,64,8,722,890,609,722,722,0.015625,0.515625,0.15625,1.0
720,0.0625,64,8,875,513,609,875,875,0.015625,0.5625,0.703125,1.0
721,0.0625,64,8,662,597,609,615,615,0.0,0.453125,0.25,1.0
722,0.0625,64,8,962,960,609,928,928,0.0,0.609375,0.109375,1.0
723,0.0625,64,8,133,133,609,133,133,0.265625,0.453125,0.6875,1.0
724,0.0625,64,8,939,939,609,945,989,0.328125,0.546875,0.203125,1.0
725,0.0625,64,8,80,80,609,80,80,0.25,0.546875,0.9375,1.0
726,0.0625,64,8,502,560,609,770,770,0.015625,0.625,0.03125,1.0
727,0.0625,64,8,995,995,609,995,995,0.359375,0.5625,1.0,1.0
728,0.0625,64,8,248,250,609,232,656,0.015625,0.515625,0.03125,1.0
729,0.0625,64,8,765,559,609,765,909,0.03125,0.5,0.078125,1.0
730,0.0625,64,8,823,633,609,823,823,0.0,0.5625,0.765625,1.0
731,0.0625,64,8,631,631,609,631,631,0.15625,0.5,1.0,1.0
732,0.0625,64,8,398,398,609,398,398,0.484375,0.5625,1.0,1.0
733,0.0625,64,8,495,493,609,495,789,0.015625,0.53125,0.203125,1.0
734,0.0625,64,8,925,925,609,925,925,0.09375,0.484375,0.734375,1.0
735,0.0625,64,8,611,495,609,495,495,0.125,0.484375,0.8125,1.0
736,0.0625,64,8,12,12,609,12,12,0.109375,0.453125,0.4375,1.0
737,0.0625,64,8,741,565,609,705,727,0.0,0.59375,0.0625,1.0
738,0.0625,64,8,577,648,609,926,524,0.0,0.453125,0.15625,1.0
739,0.0625,64,8,864,609,609,627,627,0.125,0.453125,0.71875,1.0
740,0.0625,64,8,584,679,609,584,584,0.09375,0.53125,0.21875,1.0
741,0.0625,64,8,845,673,609,418,418,0.046875,0.421875,0.828125,1.0
742,0.0625,64,8,407,407,609,407,407,0.15625,0.4375,1.0,1.0
743,0.0625,64,8,855,455,609,855,855,0.046875,0.5,0.921875,1.0
744,0.0625,64,8,988,991,609,991,991,0.078125,0.46875,0.765625,1.0
745,0.0625,64,8,479,479,609,479,479,0.25,0.53125,0.75,1.0
746,0.0625,64,8,271,210,609,676,156,0.0,0.453125,0.03125,1.0
747,0.0625,64,8,352,621,609,353,353,0.328125,0.484375,0.828125,1.0
748,0.0625,64,8,258,258,609,258,258,0.203125,0.421875,0.546875,1.0
749,0.0625,64,8,743,760,609,743,553,0.0625,0.4375,0.125,1.0
750,0.0625,64,8,886,820,609,820,569,0.3125,0.53125,0.0625,1.0
751,0.0625,64,8,702,466,609,416,416,0.03125,0.703125,0.296875,1.0
752,0.0625,64,8,566,566,609,420,420,0.109375,0.484375,0.34375,1.0
753,0.0625,64,8,581,581,609,581,581,0.28125,0.484375,0.9375,1.0
754,0.0625,64,8,277,277,609,277,277,0.21875,0.484375,1.0,1.0
755,0.0625,64,8,416,639,609,459,459,0.015625,0.390625,0.1875,1.0
756,0.0625,64,8,581,581,609,759,759,0.140625,0.484375,0.40625,1.0
757,0.0625,64,8,41,41,609,102,102,0.0,0.59375,0.375,1.0
758,0.0625,64,8,739,865,609,444,793,0.03125,0.5625,0.109375,1.0
759,0.0625,64,8,199,203,609,203,203,0.0625,0.53125,0.859375,1.0
760,0.0625,64,8,703,612,609,781,781,0.0,0.5,0.078125,1.0
761,0.0625,64,8,880,444,609,444,444,0.09375,0.5,0.671875,1.0
762,0.0625,64,8,456,456,609,303,303,0.125,0.4375,0.25,1.0
763,0.0625,64,8,89,89,609,89,935,0.40625,0.46875,0.0625,1.0
764,0.0625,64,8,490,490,609,490,490,0.6875,0.359375,1.0,1.0
765,0.0625,64,8,741,323,609,321,321,0.0,0.5625,0.125,1.0
766,0.0625,64,8,988,988,609,988,988,0.15625,0.453125,0.5,1.0
767,0.0625,64,8,224,224,609,223,223,0.015625,0.515625,0.9375,1.0
768,0.0625,64,8,596,543,609,587,422,0.015625,0.484375,0.109375,1.0
769,0.0625,64,8,387,384,609,384,384,0.046875,0.46875,0.578125,1.0
770,0.0625,64,8,257,388,609,388,388,0.046875,0.5625,0.625,1.0
771,0.0625,64,8,377,379,609,378,319,0.03125,0.640625,0.046875,1.0
772,0.0625,64,8,815,815,609,815,815,0.046875,0.4375,0.609375,1.0
773,0.0625,64,8,448,738,609,637,637,0.0625,0.453125,0.21875,1.0
774,0.0625,64,8,786,17,609,17,17,0.03125,0.515625,0.59375,1.0
775,0.0625,64,8,584,451,609,715,715,0.0,0.34375,0.046875,1.0
776,0.0625,64,8,659,878,609,809,968,0.0,0.671875,0.03125,1.0
777,0.0625,64,8,204,147,609,615,615,0.078125,0.5625,0.390625,1.0
778,0.0625,64,8,512,586,609,512,512,0.0,0.390625,0.546875,1.0
779,0.0625,64,8,270,146,609,296,296,0.03125,0.515625,0.140625,1.0
780,0.0625,64,8,85,80,609,80,80,0.015625,0.484375,0.8125,1.0
781,0.0625,64,8,295,295,609,295,295,0.21875,0.484375,0.921875,1.0
782,0.0625,64,8,581,734,609,581,581,0.015625,0.375,0.8125,1.0
783,0.0625,64,8,583,888,609,483,483,0.09375,0.53125,0.1875,1.0
784,0.0625,64,8,678,423,609,834,834,0.015625,0.546875,0.8125,1.0
785,0.0625,64,8,61,61,609,61,61,0.609375,0.421875,1.0,1.0
786,0.0625,64,8,831,493,609,493,493,0.203125,0.546875,0.96875,1.0
787,0.0625,64,8,113,31,609,933,325,0.0,0.421875,0.03125,1.0
788,0.0625,64,8,469,948,609,948,948,0.25,0.46875,0.78125,1.0
789,0.0625,64,8,607,607,609,607,607,0.234375,0.484375,0.703125,1.0
790,0.0625,64,8,639,490,609,755,755,0.015625,0.5625,0.03125,1.0
791,0.0625,64,8,234,237,609,234,539,0.15625,0.515625,0.34375,1.0
792,0.0625,64,8,140,142,609,140,140,0.09375,0.46875,0.4375,1.0
793,0.0625,64,8,505,550,609,505,505,0.046875,0.546875,0.671875,1.0
794,0.0625,64,8,912,580,609,580,580,0.234375,0.46875,0.71875,1.0
795,0.0625,64,8,56,56,609,56,56,0.296875,0.53125,1.0,1.0
796,0.0625,64,8,921,458,609,922,720,0.0625,0.53125,0.140625,1.0
797,0.0625,64,8,566,566,609,566,566,0.34375,0.515625,0.703125,1.0
798,0.0625,64,8,361,361,609,815,815,0.046875,0.578125,0.515625,1.0
799,0.0625,64,8,977,974,609,137,137,0.046875,0.75,0.15625,1.0
800,0.0625,64,8,179,179,609,246,246,0.109375,0.65625,0.84375,1.0
801,0.0625,64,8,759,507,609,759,907,0.046875,0.484375,0.203125,1.0
802,0.0625,64,8,921,485,609,732,745,0.109375,0.5,0.109375,1.0
803,0.0625,64,8,241,621,609,241,241,0.078125,0.53125,1.0,1.0
804,0.0625,64,8,520,719,609,709,709,0.03125,0.46875,0.140625,1.0
805,0.0625,64,8,429,429,609,429,429,0.703125,0.46875,1.0,1.0
806,0.0625,64,8,417,701,609,417,417,0.015625,0.359375,0.53125,1.0
807,0.0625,64,8,614,411,609,411,822,0.140625,0.546875,0.0625,1.0
808,0.0625,64,8,434,391,609,391,391,0.015625,0.515625,0.703125,1.0
809,0.0625,64,8,506,506,609,479,479,0.046875,0.578125,0.328125,1.0
810,0.0625,64,8,553,799,609,495,495,0.125,0.546875,0.0,1.0
811,0.0625,64,8,331,351,609,293,288,0.0625,0.53125,0.09375,1.0
812,0.0625,64,8,332,421,609,877,877,0.078125,0.53125,0.125,1.0
813,0.0625,64,8,350,348,609,348,348,0.09375,0.390625,0.796875,1.0
814,0.0625,64,8,773,505,609,505,505,0.015625,0.4375,0.71875,1.0
815,0.0625,64,8,714,434,609,434,608,0.0,0.5,0.640625,1.0
816,0.0625,64,8,258,977,609,977,354,0.078125,0.453125,0.234375,1.0
817,0.0625,64,8,160,160,609,160,255,0.078125,0.609375,0.125,1.0
818,0.0625,64,8,15,127,609,410,671,0.03125,0.640625,0.046875,1.0
819,0.0625,64,8,212,251,609,251,257,0.21875,0.484375,0.203125,1.0
820,0.0625,64,8,767,803,609,471,471,0.046875,0.484375,0.75,1.0
821,0.0625,64,8,208,399,609,632,632,0.046875,0.546875,0.25,1.0
822,0.0625,64,8,795,795,609,537,537,0.09375,0.625,0.875,1.0
823,0.0625,64,8,219,214,609,234,234,0.015625,0.453125,0.671875,1.0
824,0.0625,64,8,27,27,609,27,27,0.328125,0.390625,1.0,1.0
825,0.0625,64,8,218,213,609,213,213,0.25,0.546875,0.796875,1.0
826,0.0625,64,8,785,607,609,486,486,0.03125,0.515625,0.65625,1.0
827,0.0625,64,8,566,566,609,566,566,0.140625,0.453125,0.75,1.0
828,0.0625,64,8,493,523,609,713,713,0.0,0.546875,0.171875,1.0
829,0.0625,64,8,325,325,609,325,325,0.21875,0.453125,0.96875,1.0
830,0.0625,64,8,490,490,609,490,490,0.140625,0.5625,1.0,1.0
831,0.0625,64,8,484,484,609,403,403,0.078125,0.375,0.0,1.0
832,0.0625,64,8,152,852,609,229,852,0.109375,0.515625,0.203125,1.0
833,0.0625,64,8,633,320,609,939,939,0.015625,0.453125,0.359375,1.0
834,0.0625,64,8,457,785,609,785,785,0.109375,0.453125,0.765625,1.0
835,0.0625,64,8,59,853,609,853,649,0.09375,0.546875,0.1875,1.0
836,0.0625,64,8,821,835,609,538,538,0.015625,0.515625,0.640625,1.0
837,0.0625,64,8,939,939,609,939,939,0.078125,0.546875,1.0,1.0
838,0.0625,64,8,798,478,609,749,69,0.03125,0.421875,0.28125,1.0
839,0.0625,64,8,880,671,609,645,716,0.046875,0.484375,0.03125,1.0
840,0.0625,64,8,870,870,609,870,870,0.03125,0.546875,0.96875,1.0
841,0.0625,64,8,213,218,609,218,207,0.015625,0.5,0.3125,1.0
842,0.0625,64,8,618,543,609,861,892,0.0,0.609375,0.234375,1.0
843,0.0625,64,8,385,385,609,385,366,0.203125,0.421875,0.15625,1.0
844,0.0625,64,8,452,950,609,658,533,0.03125,0.4375,0.046875,1.0
845,0.0625,64,8,67,67,609,67,67,0.3125,0.34375,1.0,1.0
846,0.0625,64,8,872,526,609,872,872,0.015625,0.484375,1.0,1.0
847,0.0625,64,8,876,719,609,876,876,0.234375,0.484375,0.484375,1.0
848,0.0625,64,8,278,278,609,279,279,0.21875,0.65625,0.171875,1.0
849,0.0625,64,8,310,445,609,960,960,0.03125,0.640625,0.078125,1.0
850,0.0625,64,8,305,766,609,726,726,0.015625,0.578125,0.625,1.0
851,0.0625,64,8,870,870,609,870,870,0.078125,0.5,0.75,1.0
852,0.0625,64,8,726,918,609,161,161,0.015625,0.46875,0.125,1.0
853,0.0625,64,8,781,781,609,781,781,0.21875,0.359375,0.96875,1.0
854,0.0625,64,8,830,768,609,444,670,0.03125,0.625,0.046875,1.0
855,0.0625,64,8,398,922,609,398,549,0.09375,0.375,0.140625,1.0
856,0.0625,64,8,859,941,609,941,941,0.171875,0.421875,0.75,1.0
857,0.0625,64,8,648,799,609,550,550,0.078125,0.546875,0.03125,1.0
858,0.0625,64,8,265,153,609,992,992,0.09375,0.625,0.046875,1.0
859,0.0625,64,8,73,305,609,305,305,0.046875,0.6875,0.28125,1.0
860,0.0625,64,8,127,888,609,649,649,0.078125,0.609375,0.28125,1.0
861,0.0625,64,8,131,131,609,131,131,0.140625,0.625,0.796875,1.0
862,0.0625,64,8,767,480,609,648,800,0.015625,0.515625,0.03125,1.0
863,0.0625,64,8,650,966,609,607,607,0.046875,0.515625,0.40625,1.0
864,0.0625,64,8,739,391,609,444,444,0.015625,0.515625,0.140625,1.0
865,0.0625,64,8,163,241,609,236,236,0.046875,0.5625,0.875,1.0
866,0.0625,64,8,297,297,609,369,369,0.5,0.546875,0.265625,1.0
867,0.0625,64,8,42,92,609,42,42,0.015625,0.5625,0.53125,1.0
868,0.0625,64,8,725,89,609,578,578,0.015625,0.515625,0.3125,1.0
869,0.0625,64,8,623,774,609,492,492,0.03125,0.390625,0.34375,1.0
870,0.0625,64,8,338,259,609,278,278,0.078125,0.5,0.3125,1.0
871,0.0625,64,8,882,922,609,592,592,0.0625,0.453125,0.0,1.0
872,0.0625,64,8,90,89,609,90,90,0.015625,0.5625,0.15625,1.0
873,0.0625,64,8,212,460,609,367,367,0.046875,0.484375,0.65625,1.0
874,0.0625,64,8,274,274,609,274,274,0.078125,0.59375,0.90625,1.0
875,0.0625,64,8,142,340,609,139,139,0.109375,0.484375,0.71875,1.0
876,0.0625,64,8,161,150,609,690,345,0.0,0.515625,0.03125,1.0
877,0.0625,64,8,844,505,609,844,769,0.0,0.5,0.5,1.0
878,0.0625,64,8,289,289,609,289,289,0.546875,0.546875,0.84375,1.0
879,0.0625,64,8,454,628,609,624,624,0.015625,0.53125,1.0,1.0
880,0.0625,64,8,676,243,609,273,273,0.109375,0.515625,0.546875,1.0
881,0.0625,64,8,820,820,609,820,820,0.234375,0.453125,0.8125,1.0
882,0.0625,64,8,81,853,609,89,89,0.015625,0.5625,0.15625,1.0
883,0.0625,64,8,186,235,609,193,193,0.015625,0.546875,0.578125,1.0
884,0.0625,64,8,597,819,609,768,652,0.03125,0.46875,0.15625,1.0
885,0.0625,64,8,38,290,609,288,288,0.046875,0.46875,0.328125,1.0
886,0.0625,64,8,276,275,609,34,34,0.015625,0.5625,0.0625,1.0
887,0.0625,64,8,290,290,609,290,290,0.453125,0.53125,1.0,1.0
888,0.0625,64,8,953,937,609,953,953,0.0,0.546875,0.96875,1.0
889,0.0625,64,8,842,977,609,433,433,0.015625,0.390625,0.0,1.0
890,0.0625,64,8,621,621,609,522,522,0.1875,0.46875,0.515625,1.0
891,0.0625,64,8,786,471,609,461,535,0.0,0.59375,0.078125,1.0
892,0.0625,64,8,973,109,609,973,973,0.28125,0.453125,0.5625,1.0
893,0.0625,64,8,506,607,609,607,607,0.75,0.46875,0.859375,1.0
894,0.0625,64,8,744,404,609,586,586,0.015625,0.609375,0.0,1.0
895,0.0625,64,8,622,673,609,727,727,0.015625,0.421875,0.359375,1.0
896,0.0625,64,8,947,997,609,997,939,0.09375,0.578125,0.765625,1.0
897,0.0625,64,8,390,362,609,126,61,0.03125,0.5625,0.0625,1.0
898,0.0625,64,8,325,325,609,325,325,0.421875,0.4375,1.0,1.0
899,0.0625,64,8,268,179,609,179,179,0.078125,0.5625,0.1875,1.0
900,0.0625,64,8,795,802,609,802,802,0.25,0.5625,0.515625,1.0
901,0.0625,64,8,841,500,609,150,150,0.078125,0.59375,0.15625,1.0
902,0.0625,64,8,727,888,609,693,693,0.046875,0.53125,0.1875,1.0
903,0.0625,64,8,612,802,609,802,670,0.234375,0.46875,0.203125,1.0
904,0.0625,64,8,558,399,609,0,0,0.078125,0.359375,0.015625,1.0
905,0.0625,64,8,153,332,609,216,330,0.03125,0.5,0.171875,1.0
906,0.0625,64,8,898,898,609,898,898,0.296875,0.640625,0.734375,1.0
907,0.0625,64,8,737,25,609,455,455,0.0,0.46875,0.28125,1.0
908,0.0625,64,8,402,402,609,402,402,0.28125,0.40625,1.0,1.0
909,0.0625,64,8,34,34,609,34,34,0.109375,0.59375,0.5625,1.0
910,0.0625,64,8,937,937,609,937,937,0.234375,0.53125,0.703125,1.0
911,0.0625,64,8,887,887,609,887,982,0.078125,0.5625,0.046875,1.0
912,0.0625,64,8,724,724,609,718,718,0.015625,0.546875,0.46875,1.0
913,0.0625,64,8,16,95,609,95,95,0.046875,0.5625,0.5,1.0
914,0.0625,64,8,123,396,609,328,328,0.0625,0.515625,0.53125,1.0
915,0.0625,64,8,287,974,609,287,303,0.28125,0.421875,0.359375,1.0
916,0.0625,64,8,620,486,609,526,605,0.0,0.578125,0.125,1.0
917,0.0625,64,8,575,575,609,575,575,0.125,0.5625,0.71875,1.0
918,0.0625,64,8,223,223,609,223,223,0.265625,0.421875,1.0,1.0
919,0.0625,64,8,155,539,609,251,251,0.078125,0.46875,0.75,1.0
920,0.0625,64,8,653,550,609,550,550,0.125,0.53125,0.28125,1.0
921,0.0625,64,8,247,218,609,909,909,0.046875,0.5,0.40625,1.0
922,0.0625,64,8,632,632,609,754,754,0.09375,0.5,0.078125,1.0
923,0.0625,64,8,568,348,609,145,145,0.140625,0.3125,0.5625,1.0
924,0.0625,64,8,921,917,609,917,917,0.078125,0.390625,1.0,1.0
925,0.0625,64,8,317,852,609,308,308,0.4375,0.515625,0.375,1.0
926,0.0625,64,8,396,396,609,396,396,0.421875,0.578125,0.9375,1.0
927,0.0625,64,8,307,320,609,44,363,0.03125,0.53125,0.21875,1.0
928,0.0625,64,8,179,179,609,179,179,0.171875,0.53125,0.796875,1.0
929,0.0625,64,8,566,566,609,566,566,0.65625,0.453125,0.96875,1.0
930,0.0625,64,8,44,747,609,747,747,0.484375,0.484375,0.890625,1.0
931,0.0625,64,8,393,393,609,393,393,0.40625,0.53125,0.96875,1.0
932,0.0625,64,8,408,847,609,586,586,0.234375,0.5,0.6875,1.0
933,0.0625,64,8,163,918,609,918,918,0.296875,0.5,0.421875,1.0
934,0.0625,64,8,636,630,609,423,818,0.078125,0.609375,0.015625,1.0
935,0.0625,64,8,236,601,609,768,422,0.015625,0.625,0.09375,1.0
936,0.0625,64,8,993,991,609,993,993,0.09375,0.515625,0.75,1.0
937,0.0625,64,8,676,570,609,535,581,0.03125,0.5,0.0,1.0
938,0.0625,64,8,218,218,609,218,218,0.328125,0.515625,0.53125,1.0
939,0.0625,64,8,393,393,609,393,393,0.1875,0.5625,0.75,1.0
940,0.0625,64,8,516,719,609,606,797,0.21875,0.546875,0.0625,1.0
941,0.0625,64,8,132,975,609,975,975,0.09375,0.515625,0.296875,1.0
942,0.0625,64,8,796,796,609,796,796,0.125,0.515625,0.875,1.0
943,0.0625,64,8,238,238,609,238,234,0.203125,0.5,0.234375,1.0
944,0.0625,64,8,301,496,609,496,496,0.234375,0.453125,0.78125,1.0
945,0.0625,64,8,442,557,609,557,484,0.15625,0.4375,0.609375,1.0
946,0.0625,64,8,799,799,609,799,557,0.0625,0.515625,0.0625,1.0
947,0.0625,64,8,987,566,609,334,334,0.34375,0.53125,0.53125,1.0
948,0.0625,64,8,723,723,609,723,723,0.4375,0.484375,1.0,1.0
949,0.0625,64,8,750,608,609,797,797,0.03125,0.59375,0.25,1.0
950,0.0625,64,8,202,145,609,202,202,0.015625,0.375,0.28125,1.0
951,0.0625,64,8,276,347,609,150,150,0.125,0.609375,0.265625,1.0
952,0.0625,64,8,164,918,609,460,50,0.015625,0.5625,0.21875,1.0
953,0.0625,64,8,515,999,609,535,535,0.015625,0.453125,0.078125,1.0
954,0.0625,64,8,234,834,609,655,655,0.0625,0.53125,0.40625,1.0
955,0.0625,64,8,263,640,609,263,263,0.171875,0.4375,0.59375,1.0
956,0.0625,64,8,149,920,609,688,688,0.0625,0.328125,0.71875,1.0
957,0.0625,64,8,334,50,609,334,334,0.078125,0.65625,0.34375,1.0
958,0.0625,64,8,90,90,609,90,90,0.546875,0.421875,1.0,1.0
959,0.0625,64,8,730,586,609,690,586,0.03125,0.625,0.203125,1.0
960,0.0625,64,8,72,72,609,72,72,0.484375,0.296875,0.90625,1.0
961,0.0625,64,8,540,510,609,540,540,0.015625,0.53125,0.9375,1.0
962,0.0625,64,8,433,6,609,460,460,0.28125,0.5625,0.40625,1.0
963,0.0625,64,8,409,746,609,409,768,0.015625,0.515625,0.015625,1.0
964,0.0625,64,8,485,485,609,647,647,0.140625,0.46875,0.28125,1.0
965,0.0625,64,8,51,888,609,471,535,0.046875,0.515625,0.375,1.0
966,0.0625,64,8,291,291,609,291,291,0.0625,0.515625,0.5,1.0
967,0.0625,64,8,837,490,609,597,597,0.03125,0.609375,0.421875,1.0
968,0.0625,64,8,73,336,609,102,102,0.0625,0.484375,0.828125,1.0
969,0.0625,64,8,43,59,609,59,59,0.015625,0.515625,0.6875,1.0
970,0.0625,64,8,762,535,609,423,423,0.015625,0.4375,0.03125,1.0
971,0.0625,64,8,315,315,609,92,92,0.078125,0.3125,0.328125,1.0
972,0.0625,64,8,618,96,609,96,96,0.09375,0.5625,0.015625,1.0
973,0.0625,64,8,546,854,609,819,819,0.015625,0.375,0.125,1.0
974,0.0625,64,8,439,400,609,566,566,0.234375,0.5,0.875,1.0
975,0.0625,64,8,773,793,609,697,697,0.015625,0.453125,0.78125,1.0
976,0.0625,64,8,501,741,609,690,425,0.03125,0.65625,0.03125,1.0
977,0.0625,64,8,710,475,609,504,504,0.0,0.53125,0.953125,1.0
978,0.0625,64,8,521,967,609,891,485,0.078125,0.484375,0.21875,1.0
979,0.0625,64,8,593,593,609,823,823,0.03125,0.546875,0.171875,1.0
980,0.0625,64,8,294,103,609,103,103,0.1875,0.484375,0.5,1.0
981,0.0625,64,8,928,967,609,429,429,0.015625,0.5,0.046875,1.0
982,0.0625,64,8,920,908,609,557,557,0.03125,0.515625,0.328125,1.0
983,0.0625,64,8,153,258,609,431,999,0.09375,0.5625,0.015625,1.0
984,0.0625,64,8,197,295,609,369,369,0.03125,0.453125,0.078125,1.0
985,0.0625,64,8,871,833,609,871,871,0.015625,0.546875,1.0,1.0
986,0.0625,64,8,989,989,609,989,989,0.515625,0.578125,1.0,1.0
987,0.0625,64,8,592,458,609,426,426,0.03125,0.546875,0.140625,1.0
988,0.0625,64,8,184,20,609,188,203,0.0,0.59375,0.140625,1.0
989,0.0625,64,8,286,291,609,292,292,0.015625,0.5625,0.875,1.0
990,0.0625,64,8,237,977,609,143,131,0.15625,0.53125,0.0,1.0
991,0.0625,64,8,817,717,609,732,732,0.03125,0.546875,0.453125,1.0
992,0.0625,64,8,187,806,609,474,655,0.015625,0.59375,0.15625,1.0
993,0.0625,64,8,376,59,609,376,59,0.03125,0.546875,0.171875,1.0
994,0.0625,64,8,731,419,609,629,629,0.296875,0.625,0.546875,1.0
995,0.0625,64,8,724,755,609,755,755,0.125,0.515625,0.890625,1.0
996,0.0625,64,8,415,724,609,900,781,0.015625,0.4375,0.125,1.0
997,0.0625,64,8,898,84,609,645,840,0.125,0.5,0.390625,1.0
998,0.0625,64,8,118,118,609,118,118,0.015625,0.484375,0.96875,1.0
999,0.0625,64,8,630,828,609,515,822,0.171875,0.484375,0.140625,1.0
1000,0.0625,64,8,447,550,609,759,759,0.078125,0.453125,0.46875,1.0
1001,0.0625,64,8,794,721,609,794,900,0.0625,0.578125,0.078125,1.0
1002,0.0625,64,8,684,684,609,684,684,0.078125,0.421875,0.5625,1.0
1003,0.0625,64,8,980,970,609,980,980,0.3125,0.734375,0.71875,1.0
1004,0.0625,64,8,976,3,609,3,3,0.359375,0.421875,0.796875,1.0
1005,0.0625,64,8,898,898,609,898,898,0.640625,0.375,1.0,1.0
1006,0.0625,64,8,607,607,609,607,607,0.25,0.59375,0.71875,1.0
1007,0.0625,64,8,645,645,609,645,645,0.515625,0.484375,1.0,1.0
1008,0.0625,64,8,479,535,609,897,897,0.015625,0.375,0.9375,1.0
1009,0.0625,64,8,190,149,609,149,149,0.125,0.53125,0.671875,1.0
1010,0.0625,64,8,248,258,609,251,251,0.09375,0.53125,1.0,1.0
1011,0.0625,64,8,211,178,609,178,178,0.015625,0.5625,0.046875,1.0
1012,0.0625,64,8,917,918,609,835,835,0.109375,0.5,0.375,1.0
1013,0.0625,64,8,644,942,609,925,779,0.078125,0.59375,0.046875,1.0
1014,0.0625,64,8,289,289,609,289,292,0.40625,0.4375,0.359375,1.0
1015,0.0625,64,8,19,17,609,17,17,0.1875,0.53125,0.625,1.0
1016,0.0625,64,8,667,400,609,834,834,0.09375,0.609375,0.09375,1.0
1017,0.0625,64,8,277,278,609,277,387,0.078125,0.65625,0.0,1.0
1018,0.0625,64,8,99,682,609,146,146,0.453125,0.328125,0.90625,1.0
1019,0.0625,64,8,790,806,609,806,806,0.078125,0.4375,1.0,1.0
1020,0.0625,64,8,501,84,609,658,658,0.140625,0.4375,0.203125,1.0
1021,0.0625,64,8,931,723,609,455,455,0.0,0.53125,0.5625,1.0
1022,0.0625,64,8,827,632,609,553,550,0.015625,0.578125,0.078125,1.0
1023,0.0625,64,8,268,211,609,339,173,0.078125,0.453125,0.15625,1.0
1024,0.0625,64,8,713,713,609,713,713,0.484375,0.453125,1.0,1.0
1025,0.0625,64,8,310,995,609,995,995,0.078125,0.625,0.484375,1.0
1026,0.0625,64,8,125,957,609,122,121,0.046875,0.515625,0.65625,1.0
1027,0.0625,64,8,115,721,609,721,721,0.078125,0.53125,0.28125,1.0
1028,0.0625,64,8,151,17,609,433,433,0.0625,0.5,0.03125,1.0
1029,0.0625,64,8,637,917,609,922,922,0.0625,0.390625,0.34375,1.0
1030,0.0625,64,8,669,435,609,617,617,0.03125,0.515625,0.03125,1.0
1031,0.0625,64,8,896,896,609,896,896,0.15625,0.5,0.703125,1.0
1032,0.0625,64,8,489,489,609,489,379,0.0625,0.53125,0.1875,1.0
1033,0.0625,64,8,969,552,609,885,885,0.046875,0.546875,0.453125,1.0
1034,0.0625,64,8,992,992,609,992,992,0.015625,0.40625,0.96875,1.0
1035,0.0625,64,8,278,825,609,328,328,0.109375,0.578125,0.109375,1.0
1036,0.0625,64,8,518,518,609,518,518,0.125,0.578125,0.90625,1.0
1037,0.0625,64,8,295,295,609,295,295,0.265625,0.5625,1.0,1.0
1038,0.0625,64,8,718,833,609,833,3,0.015625,0.546875,0.015625,1.0
1039,0.0625,64,8,13,10,609,13,13,0.0625,0.484375,0.265625,1.0
1040,0.0625,64,8,28,69,609,28,178,0.015625,0.578125,0.59375,1.0
1041,0.0625,64,8,452,629,609,629,629,0.046875,0.546875,0.375,1.0
1042,0.0625,64,8,801,149,609,107,107,0.0,0.40625,0.8125,1.0
1043,0.0625,64,8,597,535,609,597,597,0.015625,0.640625,0.6875,1.0
1044,0.0625,64,8,568,399,609,568,568,0.078125,0.46875,0.21875,1.0
1045,0.0625,64,8,586,586,609,847,847,0.109375,0.453125,0.25,1.0
1046,0.0625,64,8,237,223,609,223,223,0.1875,0.515625,0.578125,1.0
1047,0.0625,64,8,843,872,609,645,517,0.015625,0.5,0.359375,1.0
1048,0.0625,64,8,528,528,609,528,528,0.15625,0.5625,0.953125,1.0
1049,0.0625,64,8,399,340,609,399,399,0.0,0.53125,0.0625,1.0
1050,0.0625,64,8,484,536,609,536,536,0.046875,0.46875,0.328125,1.0
1051,0.0625,64,8,396,396,609,396,394,0.453125,0.5625,0.90625,1.0
1052,0.0625,64,8,278,621,609,84,84,0.09375,0.4375,0.328125,1.0
