,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
706,0.0625,64,24,91,815,609,47,47,0.015625,0.078125,0.6875,1.0
707,0.0625,64,24,339,690,609,603,603,0.078125,0.15625,0.9375,1.0
708,0.0625,64,24,622,479,609,535,535,0.015625,0.15625,1.0,1.0
709,0.0625,64,24,573,573,573,573,573,0.421875,0.015625,1.0,1.0
710,0.0625,64,24,819,535,609,819,819,0.046875,0.09375,0.90625,1.0
711,0.0625,64,24,453,858,609,687,497,0.03125,0.015625,0.109375,1.0
712,0.0625,64,24,589,823,609,685,685,0.140625,0.046875,0.8125,1.0
713,0.0625,64,24,148,814,814,148,148,0.453125,0.09375,1.0,1.0
714,0.0625,64,24,565,565,609,565,565,0.25,0.0,1.0,1.0
715,0.0625,64,24,946,946,609,946,946,0.1875,0.15625,1.0,1.0
716,0.0625,64,24,502,640,609,655,655,0.0625,0.171875,0.78125,1.0
717,0.0625,64,24,395,2,2,149,149,0.46875,0.453125,0.96875,1.0
718,0.0625,64,24,15,15,609,15,15,0.0,0.109375,1.0,1.0
719,0.0625,64,24,722,890,609,722,722,0.015625,0.09375,1.0,1.0
720,0.0625,64,24,875,513,609,513,513,0.015625,0.125,0.75,1.0
721,0.0625,64,24,662,597,609,590,590,0.0,0.015625,0.546875,1.0
722,0.0625,64,24,962,960,609,959,959,0.0,0.0,1.0,1.0
723,0.0625,64,24,133,133,609,133,133,0.265625,0.09375,1.0,1.0
724,0.0625,64,24,939,939,609,939,939,0.328125,0.015625,1.0,1.0
725,0.0625,64,24,80,80,137,80,80,0.25,0.015625,1.0,1.0
726,0.0625,64,24,502,560,609,502,502,0.015625,0.015625,0.6875,1.0
727,0.0625,64,24,995,995,995,995,995,0.359375,0.046875,1.0,1.0
728,0.0625,64,24,248,250,609,151,151,0.015625,0.046875,0.5625,1.0
729,0.0625,64,24,765,559,609,765,532,0.03125,0.0625,0.171875,1.0
730,0.0625,64,24,823,633,609,823,823,0.0,0.125,0.875,1.0
731,0.0625,64,24,631,631,609,631,631,0.15625,0.234375,1.0,1.0
732,0.0625,64,24,398,398,609,398,789,0.484375,0.046875,0.15625,1.0
733,0.0625,64,24,495,493,592,493,493,0.015625,0.0,0.90625,1.0
734,0.0625,64,24,925,925,925,925,925,0.09375,0.03125,1.0,1.0
735,0.0625,64,24,611,495,609,564,564,0.125,0.03125,0.53125,1.0
736,0.0625,64,24,12,12,609,12,12,0.109375,0.140625,1.0,1.0
737,0.0625,64,24,741,565,609,406,406,0.0,0.046875,0.4375,1.0
738,0.0625,64,24,577,648,926,415,415,0.0,0.015625,0.484375,1.0
739,0.0625,64,24,864,609,609,511,511,0.125,0.25,1.0,1.0
740,0.0625,64,24,584,679,609,832,832,0.09375,0.140625,0.1875,1.0
741,0.0625,64,24,845,673,609,418,418,0.046875,0.09375,0.78125,1.0
742,0.0625,64,24,407,407,609,407,407,0.15625,0.046875,1.0,1.0
743,0.0625,64,24,855,455,432,737,737,0.046875,0.03125,0.3125,1.0
744,0.0625,64,24,988,991,825,429,429,0.078125,0.0625,0.703125,1.0
745,0.0625,64,24,479,479,609,479,479,0.25,0.0625,1.0,1.0
746,0.0625,64,24,271,210,609,280,280,0.0,0.203125,0.140625,1.0
747,0.0625,64,24,352,621,609,353,353,0.328125,0.0,1.0,1.0
748,0.0625,64,24,258,258,258,258,258,0.203125,0.078125,0.359375,1.0
749,0.0625,64,24,743,760,609,760,760,0.0625,0.203125,1.0,1.0
750,0.0625,64,24,886,820,820,547,547,0.3125,0.078125,0.90625,1.0
751,0.0625,64,24,702,466,609,702,702,0.03125,0.09375,0.296875,1.0
752,0.0625,64,24,566,566,566,566,566,0.109375,0.15625,1.0,1.0
753,0.0625,64,24,581,581,609,581,581,0.28125,0.109375,1.0,1.0
754,0.0625,64,24,277,277,609,277,277,0.21875,0.140625,1.0,1.0
755,0.0625,64,24,416,639,609,430,430,0.015625,0.015625,0.34375,1.0
756,0.0625,64,24,581,581,505,581,421,0.140625,0.015625,0.65625,1.0
757,0.0625,64,24,41,41,609,41,41,0.0,0.140625,1.0,1.0
758,0.0625,64,24,739,865,609,670,670,0.03125,0.0625,0.3125,1.0
759,0.0625,64,24,199,203,794,199,199,0.0625,0.015625,1.0,1.0
760,0.0625,64,24,703,612,609,612,612,0.0,0.109375,0.828125,1.0
761,0.0625,64,24,880,444,609,880,880,0.09375,0.125,1.0,1.0
762,0.0625,64,24,456,456,609,645,645,0.125,0.078125,0.328125,1.0
763,0.0625,64,24,89,89,89,89,89,0.40625,0.0,1.0,1.0
764,0.0625,64,24,490,490,490,490,490,0.6875,0.25,1.0,1.0
765,0.0625,64,24,741,323,609,721,721,0.0,0.1875,0.453125,1.0
766,0.0625,64,24,988,988,988,988,988,0.15625,0.15625,1.0,1.0
767,0.0625,64,24,224,224,223,224,224,0.015625,0.078125,0.6875,1.0
768,0.0625,64,24,596,543,609,853,853,0.015625,0.140625,0.046875,1.0
769,0.0625,64,24,387,384,609,358,358,0.046875,0.109375,0.65625,1.0
770,0.0625,64,24,257,388,358,203,203,0.046875,0.0,0.09375,1.0
771,0.0625,64,24,377,379,609,105,105,0.03125,0.171875,0.703125,1.0
772,0.0625,64,24,815,815,609,581,581,0.046875,0.1875,0.5625,1.0
773,0.0625,64,24,448,738,609,448,448,0.0625,0.1875,0.015625,1.0
774,0.0625,64,24,786,17,609,797,797,0.03125,0.09375,0.796875,1.0
775,0.0625,64,24,584,451,609,584,584,0.0,0.015625,0.90625,1.0
776,0.0625,64,24,659,878,609,809,809,0.0,0.09375,0.375,1.0
777,0.0625,64,24,204,147,609,198,198,0.078125,0.171875,0.71875,1.0
778,0.0625,64,24,512,586,586,802,802,0.0,0.046875,0.171875,1.0
779,0.0625,64,24,270,146,609,144,144,0.03125,0.15625,0.609375,1.0
780,0.0625,64,24,85,80,609,80,80,0.015625,0.15625,0.96875,1.0
781,0.0625,64,24,295,295,295,295,295,0.21875,0.0,1.0,1.0
782,0.0625,64,24,581,734,609,717,581,0.015625,0.078125,0.109375,1.0
783,0.0625,64,24,583,888,609,580,580,0.09375,0.078125,1.0,1.0
784,0.0625,64,24,678,423,609,982,982,0.015625,0.140625,0.640625,1.0
785,0.0625,64,24,61,61,61,61,61,0.609375,0.078125,1.0,1.0
786,0.0625,64,24,831,493,609,493,493,0.203125,0.015625,1.0,1.0
787,0.0625,64,24,113,31,609,113,113,0.0,0.046875,1.0,1.0
788,0.0625,64,24,469,948,609,948,948,0.25,0.0,1.0,1.0
789,0.0625,64,24,607,607,592,607,607,0.234375,0.015625,1.0,1.0
790,0.0625,64,24,639,490,609,639,639,0.015625,0.265625,0.125,1.0
791,0.0625,64,24,234,237,609,234,234,0.15625,0.234375,0.8125,1.0
792,0.0625,64,24,140,142,142,140,140,0.09375,0.046875,1.0,1.0
793,0.0625,64,24,505,550,609,505,505,0.046875,0.046875,1.0,1.0
794,0.0625,64,24,912,580,609,580,580,0.234375,0.03125,0.890625,1.0
795,0.0625,64,24,56,56,56,56,56,0.296875,0.0625,1.0,1.0
796,0.0625,64,24,921,458,609,922,692,0.0625,0.0,0.171875,1.0
797,0.0625,64,24,566,566,609,566,566,0.34375,0.015625,1.0,1.0
798,0.0625,64,24,361,361,755,361,361,0.046875,0.015625,0.515625,1.0
799,0.0625,64,24,977,974,609,974,974,0.046875,0.03125,0.828125,1.0
800,0.0625,64,24,179,179,609,197,197,0.109375,0.15625,0.78125,1.0
801,0.0625,64,24,759,507,609,505,835,0.046875,0.0625,0.0625,1.0
802,0.0625,64,24,921,485,553,553,553,0.109375,0.015625,0.640625,1.0
803,0.0625,64,24,241,621,621,241,241,0.078125,0.078125,1.0,1.0
804,0.0625,64,24,520,719,609,721,721,0.03125,0.109375,0.609375,1.0
805,0.0625,64,24,429,429,429,429,429,0.703125,0.0625,1.0,1.0
806,0.0625,64,24,417,701,682,417,417,0.015625,0.171875,0.90625,1.0
807,0.0625,64,24,614,411,411,614,614,0.140625,0.015625,0.78125,1.0
808,0.0625,64,24,434,391,609,0,0,0.015625,0.109375,0.15625,1.0
809,0.0625,64,24,506,506,609,479,479,0.046875,0.046875,0.796875,1.0
810,0.0625,64,24,553,799,609,799,799,0.125,0.0625,0.109375,1.0
811,0.0625,64,24,331,351,609,331,331,0.0625,0.046875,1.0,1.0
812,0.0625,64,24,332,421,609,580,580,0.078125,0.125,1.0,1.0
813,0.0625,64,24,350,348,348,348,348,0.09375,0.0,0.875,1.0
814,0.0625,64,24,773,505,609,773,773,0.015625,0.078125,1.0,1.0
815,0.0625,64,24,714,434,609,658,658,0.0,0.078125,0.25,1.0
816,0.0625,64,24,258,977,976,978,978,0.078125,0.203125,0.96875,1.0
817,0.0625,64,24,160,160,609,160,160,0.078125,0.078125,0.90625,1.0
818,0.0625,64,24,15,127,609,13,13,0.03125,0.0625,0.1875,1.0
819,0.0625,64,24,212,251,609,251,251,0.21875,0.015625,1.0,1.0
820,0.0625,64,24,767,803,609,703,703,0.046875,0.078125,0.578125,1.0
821,0.0625,64,24,208,399,609,240,240,0.046875,0.0625,0.03125,1.0
822,0.0625,64,24,795,795,609,795,795,0.09375,0.109375,1.0,1.0
823,0.0625,64,24,219,214,609,219,219,0.015625,0.140625,1.0,1.0
824,0.0625,64,24,27,27,27,27,27,0.328125,0.140625,1.0,1.0
825,0.0625,64,24,218,213,609,213,213,0.25,0.046875,0.640625,1.0
826,0.0625,64,24,785,607,609,785,785,0.03125,0.125,1.0,1.0
827,0.0625,64,24,566,566,609,566,566,0.140625,0.0625,0.90625,1.0
828,0.0625,64,24,493,523,609,765,765,0.0,0.21875,0.8125,1.0
829,0.0625,64,24,325,325,325,325,325,0.21875,0.1875,1.0,1.0
830,0.0625,64,24,490,490,490,490,490,0.140625,0.140625,1.0,1.0
831,0.0625,64,24,484,484,895,871,871,0.078125,0.015625,0.515625,1.0
832,0.0625,64,24,152,852,609,152,152,0.109375,0.03125,1.0,1.0
833,0.0625,64,24,633,320,609,798,798,0.015625,0.09375,0.65625,1.0
834,0.0625,64,24,457,785,475,457,457,0.109375,0.046875,0.859375,1.0
835,0.0625,64,24,59,853,609,835,835,0.09375,0.046875,0.890625,1.0
836,0.0625,64,24,821,835,609,821,821,0.015625,0.03125,1.0,1.0
837,0.0625,64,24,939,939,939,939,939,0.078125,0.0625,1.0,1.0
838,0.0625,64,24,798,478,999,623,623,0.03125,0.109375,0.4375,1.0
839,0.0625,64,24,880,671,609,573,573,0.046875,0.15625,0.609375,1.0
840,0.0625,64,24,870,870,609,870,870,0.03125,0.28125,0.90625,1.0
841,0.0625,64,24,213,218,609,218,218,0.015625,0.046875,1.0,1.0
842,0.0625,64,24,618,543,609,541,541,0.0,0.046875,0.53125,1.0
843,0.0625,64,24,385,385,385,385,385,0.203125,0.03125,1.0,1.0
844,0.0625,64,24,452,950,609,327,327,0.03125,0.046875,0.46875,1.0
845,0.0625,64,24,67,67,67,67,67,0.3125,0.09375,0.9375,1.0
846,0.0625,64,24,872,526,609,872,872,0.015625,0.078125,1.0,1.0
847,0.0625,64,24,876,719,609,719,719,0.234375,0.015625,1.0,1.0
848,0.0625,64,24,278,278,278,278,278,0.21875,0.0625,1.0,1.0
849,0.0625,64,24,310,445,507,339,890,0.03125,0.0,0.265625,1.0
850,0.0625,64,24,305,766,609,305,305,0.015625,0.1875,1.0,1.0
851,0.0625,64,24,870,870,609,870,870,0.078125,0.140625,1.0,1.0
852,0.0625,64,24,726,918,609,549,549,0.015625,0.125,0.09375,1.0
853,0.0625,64,24,781,781,609,781,781,0.21875,0.03125,0.203125,1.0
854,0.0625,64,24,830,768,609,444,444,0.03125,0.171875,1.0,1.0
855,0.0625,64,24,398,922,609,398,398,0.09375,0.03125,1.0,1.0
856,0.0625,64,24,859,941,941,950,950,0.171875,0.046875,0.375,1.0
857,0.0625,64,24,648,799,609,799,827,0.078125,0.09375,0.203125,1.0
858,0.0625,64,24,265,153,609,258,258,0.09375,0.03125,0.234375,1.0
859,0.0625,64,24,73,305,609,70,70,0.046875,0.109375,0.90625,1.0
860,0.0625,64,24,127,888,609,888,888,0.078125,0.03125,0.859375,1.0
861,0.0625,64,24,131,131,131,131,131,0.140625,0.046875,1.0,1.0
862,0.0625,64,24,767,480,609,709,709,0.015625,0.0625,0.5625,1.0
863,0.0625,64,24,650,966,609,607,607,0.046875,0.078125,1.0,1.0
864,0.0625,64,24,739,391,609,514,514,0.015625,0.234375,0.21875,1.0
865,0.0625,64,24,163,241,609,166,166,0.046875,0.046875,1.0,1.0
866,0.0625,64,24,297,297,297,295,295,0.5,0.5,0.625,1.0
867,0.0625,64,24,42,92,609,42,42,0.015625,0.03125,1.0,1.0
868,0.0625,64,24,725,89,609,721,721,0.015625,0.125,0.109375,1.0
869,0.0625,64,24,623,774,609,910,910,0.03125,0.078125,0.46875,1.0
870,0.0625,64,24,338,259,259,333,333,0.078125,0.015625,1.0,1.0
871,0.0625,64,24,882,922,609,922,745,0.0625,0.125,0.140625,1.0
872,0.0625,64,24,90,89,609,88,88,0.015625,0.09375,0.796875,1.0
873,0.0625,64,24,212,460,609,100,100,0.046875,0.15625,0.828125,1.0
874,0.0625,64,24,274,274,609,274,274,0.078125,0.171875,0.78125,1.0
875,0.0625,64,24,142,340,609,139,139,0.109375,0.015625,0.03125,1.0
876,0.0625,64,24,161,150,609,168,168,0.0,0.15625,1.0,1.0
877,0.0625,64,24,844,505,609,760,760,0.0,0.1875,0.796875,1.0
878,0.0625,64,24,289,289,289,289,289,0.546875,0.234375,1.0,1.0
879,0.0625,64,24,454,628,628,628,628,0.015625,0.0,1.0,1.0
880,0.0625,64,24,676,243,609,243,243,0.109375,0.046875,0.28125,1.0
881,0.0625,64,24,820,820,609,820,820,0.234375,0.171875,0.90625,1.0
882,0.0625,64,24,81,853,609,132,132,0.015625,0.21875,1.0,1.0
883,0.0625,64,24,186,235,609,185,185,0.015625,0.1875,1.0,1.0
884,0.0625,64,24,597,819,609,768,768,0.03125,0.21875,0.9375,1.0
885,0.0625,64,24,38,290,45,290,290,0.046875,0.015625,0.96875,1.0
886,0.0625,64,24,276,275,609,276,276,0.015625,0.125,0.53125,1.0
887,0.0625,64,24,290,290,288,290,290,0.453125,0.0,1.0,1.0
888,0.0625,64,24,953,937,999,721,721,0.0,0.03125,0.3125,1.0
889,0.0625,64,24,842,977,977,842,6,0.015625,0.3125,0.15625,1.0
890,0.0625,64,24,621,621,411,411,411,0.1875,0.0,0.765625,1.0
891,0.0625,64,24,786,471,609,878,878,0.0,0.046875,0.46875,1.0
892,0.0625,64,24,973,109,609,109,109,0.28125,0.078125,1.0,1.0
893,0.0625,64,24,506,607,607,607,607,0.75,0.375,0.1875,1.0
894,0.0625,64,24,744,404,609,657,657,0.015625,0.0625,0.46875,1.0
895,0.0625,64,24,622,673,609,560,560,0.015625,0.09375,1.0,1.0
896,0.0625,64,24,947,997,609,939,939,0.09375,0.0625,0.03125,1.0
897,0.0625,64,24,390,362,609,304,304,0.03125,0.125,0.6875,1.0
898,0.0625,64,24,325,325,325,325,325,0.421875,0.203125,1.0,1.0
899,0.0625,64,24,268,179,609,268,268,0.078125,0.078125,1.0,1.0
900,0.0625,64,24,795,802,609,802,802,0.25,0.21875,0.0625,1.0
901,0.0625,64,24,841,500,609,832,832,0.078125,0.03125,0.484375,1.0
902,0.0625,64,24,727,888,609,727,727,0.046875,0.078125,1.0,1.0
903,0.0625,64,24,612,802,609,612,612,0.234375,0.234375,1.0,1.0
904,0.0625,64,24,558,399,609,400,400,0.078125,0.15625,0.34375,1.0
905,0.0625,64,24,153,332,609,153,153,0.03125,0.03125,0.96875,1.0
906,0.0625,64,24,898,898,898,898,898,0.296875,0.0625,0.90625,1.0
907,0.0625,64,24,737,25,609,784,784,0.0,0.140625,0.015625,1.0
908,0.0625,64,24,402,402,609,402,402,0.28125,0.015625,1.0,1.0
909,0.0625,64,24,34,34,609,34,34,0.109375,0.1875,0.875,1.0
910,0.0625,64,24,937,937,609,937,937,0.234375,0.09375,0.5,1.0
911,0.0625,64,24,887,887,609,887,887,0.078125,0.1875,1.0,1.0
912,0.0625,64,24,724,724,609,724,724,0.015625,0.015625,1.0,1.0
913,0.0625,64,24,16,95,609,16,16,0.046875,0.015625,1.0,1.0
914,0.0625,64,24,123,396,609,396,396,0.0625,0.078125,0.625,1.0
915,0.0625,64,24,287,974,974,287,287,0.28125,0.03125,1.0,1.0
916,0.0625,64,24,620,486,609,486,486,0.0,0.140625,0.359375,1.0
917,0.0625,64,24,575,575,609,654,654,0.125,0.109375,0.03125,1.0
918,0.0625,64,24,223,223,609,223,223,0.265625,0.125,1.0,1.0
919,0.0625,64,24,155,539,609,204,204,0.078125,0.046875,0.34375,1.0
920,0.0625,64,24,653,550,550,653,653,0.125,0.015625,0.9375,1.0
921,0.0625,64,24,247,218,609,218,218,0.046875,0.046875,0.28125,1.0
922,0.0625,64,24,632,632,632,632,632,0.09375,0.125,0.046875,1.0
923,0.0625,64,24,568,348,296,145,145,0.140625,0.0,0.953125,1.0
924,0.0625,64,24,921,917,609,917,917,0.078125,0.125,1.0,1.0
925,0.0625,64,24,317,852,852,304,304,0.4375,0.484375,0.46875,1.0
926,0.0625,64,24,396,396,609,396,396,0.421875,0.078125,1.0,1.0
927,0.0625,64,24,307,320,320,308,308,0.03125,0.0,0.4375,1.0
928,0.0625,64,24,179,179,609,179,179,0.171875,0.1875,1.0,1.0
929,0.0625,64,24,566,566,566,566,566,0.65625,0.125,1.0,1.0
930,0.0625,64,24,44,747,747,747,747,0.484375,0.015625,0.96875,1.0
931,0.0625,64,24,393,393,609,393,393,0.40625,0.0625,1.0,1.0
932,0.0625,64,24,408,847,847,847,847,0.234375,0.109375,0.875,1.0
933,0.0625,64,24,163,918,609,918,918,0.296875,0.15625,0.84375,1.0
934,0.0625,64,24,636,630,609,518,518,0.078125,0.171875,0.421875,1.0
935,0.0625,64,24,236,601,609,236,236,0.015625,0.109375,0.3125,1.0
936,0.0625,64,24,993,991,609,993,993,0.09375,0.078125,1.0,1.0
937,0.0625,64,24,676,570,609,570,570,0.03125,0.0625,0.75,1.0
938,0.0625,64,24,218,218,218,218,218,0.328125,0.046875,1.0,1.0
939,0.0625,64,24,393,393,983,393,393,0.1875,0.03125,1.0,1.0
940,0.0625,64,24,516,719,609,670,670,0.21875,0.15625,0.625,1.0
941,0.0625,64,24,132,975,640,693,693,0.09375,0.15625,0.46875,1.0
942,0.0625,64,24,796,796,609,796,796,0.125,0.09375,1.0,1.0
943,0.0625,64,24,238,238,609,238,238,0.203125,0.140625,1.0,1.0
944,0.0625,64,24,301,496,496,806,806,0.234375,0.015625,1.0,1.0
945,0.0625,64,24,442,557,484,409,409,0.15625,0.03125,1.0,1.0
946,0.0625,64,24,799,799,609,799,799,0.0625,0.09375,0.828125,1.0
947,0.0625,64,24,987,566,609,566,566,0.34375,0.03125,1.0,1.0
948,0.0625,64,24,723,723,609,723,723,0.4375,0.0625,1.0,1.0
949,0.0625,64,24,750,608,609,697,697,0.03125,0.203125,0.734375,1.0
950,0.0625,64,24,202,145,609,951,951,0.015625,0.09375,0.65625,1.0
951,0.0625,64,24,276,347,609,276,276,0.125,0.203125,1.0,1.0
952,0.0625,64,24,164,918,609,241,241,0.015625,0.3125,0.828125,1.0
953,0.0625,64,24,515,999,609,515,515,0.015625,0.078125,1.0,1.0
954,0.0625,64,24,234,834,609,240,240,0.0625,0.140625,0.328125,1.0
955,0.0625,64,24,263,640,640,253,253,0.171875,0.046875,0.875,1.0
956,0.0625,64,24,149,920,530,902,902,0.0625,0.015625,0.609375,1.0
957,0.0625,64,24,334,50,609,755,755,0.078125,0.1875,0.78125,1.0
958,0.0625,64,24,90,90,90,90,90,0.546875,0.078125,1.0,1.0
959,0.0625,64,24,730,586,609,730,730,0.03125,0.265625,0.9375,1.0
960,0.0625,64,24,72,72,72,72,72,0.484375,0.25,0.875,1.0
961,0.0625,64,24,540,510,609,540,540,0.015625,0.171875,1.0,1.0
962,0.0625,64,24,433,6,6,679,679,0.28125,0.0,0.265625,1.0
963,0.0625,64,24,409,746,609,409,409,0.015625,0.046875,0.9375,1.0
964,0.0625,64,24,485,485,609,505,505,0.140625,0.109375,0.265625,1.0
965,0.0625,64,24,51,888,609,640,640,0.046875,0.09375,0.71875,1.0
966,0.0625,64,24,291,291,354,291,291,0.0625,0.0,1.0,1.0
967,0.0625,64,24,837,490,609,597,597,0.03125,0.171875,0.765625,1.0
968,0.0625,64,24,73,336,609,77,77,0.0625,0.109375,0.46875,1.0
969,0.0625,64,24,43,59,902,40,40,0.015625,0.015625,0.4375,1.0
970,0.0625,64,24,762,535,609,875,875,0.015625,0.171875,0.328125,1.0
971,0.0625,64,24,315,315,13,315,315,0.078125,0.03125,0.75,1.0
972,0.0625,64,24,618,96,609,925,925,0.09375,0.203125,0.671875,1.0
973,0.0625,64,24,546,854,609,776,776,0.015625,0.0625,0.5625,1.0
974,0.0625,64,24,439,400,609,400,400,0.234375,0.015625,1.0,1.0
975,0.0625,64,24,773,793,609,899,899,0.015625,0.15625,0.015625,1.0
976,0.0625,64,24,501,741,609,741,741,0.03125,0.0625,0.75,1.0
977,0.0625,64,24,710,475,609,505,505,0.0,0.015625,0.609375,1.0
978,0.0625,64,24,521,967,609,849,849,0.078125,0.171875,0.375,1.0
979,0.0625,64,24,593,593,609,593,593,0.03125,0.125,1.0,1.0
980,0.0625,64,24,294,103,609,294,294,0.1875,0.046875,1.0,1.0
981,0.0625,64,24,928,967,609,429,429,0.015625,0.03125,0.046875,1.0
982,0.0625,64,24,920,908,609,920,920,0.03125,0.078125,0.625,1.0
983,0.0625,64,24,153,258,258,153,153,0.09375,0.046875,1.0,1.0
984,0.0625,64,24,197,295,609,197,197,0.03125,0.046875,1.0,1.0
985,0.0625,64,24,871,833,755,871,871,0.015625,0.171875,1.0,1.0
986,0.0625,64,24,989,989,609,989,989,0.515625,0.046875,1.0,1.0
987,0.0625,64,24,592,458,609,592,592,0.03125,0.0625,1.0,1.0
988,0.0625,64,24,184,20,20,189,186,0.0,0.046875,0.03125,1.0
989,0.0625,64,24,286,291,609,291,291,0.015625,0.109375,0.875,1.0
990,0.0625,64,24,237,977,609,349,349,0.15625,0.0,0.359375,1.0
991,0.0625,64,24,817,717,609,751,751,0.03125,0.0,0.375,1.0
992,0.0625,64,24,187,806,609,284,284,0.015625,0.078125,0.34375,1.0
993,0.0625,64,24,376,59,376,376,376,0.03125,0.0,1.0,1.0
994,0.0625,64,24,731,419,419,629,629,0.296875,0.09375,1.0,1.0
995,0.0625,64,24,724,755,609,538,538,0.125,0.046875,1.0,1.0
996,0.0625,64,24,415,724,609,900,900,0.015625,0.0625,0.6875,1.0
997,0.0625,64,24,898,84,609,790,790,0.125,0.15625,0.828125,1.0
998,0.0625,64,24,118,118,609,935,935,0.015625,0.03125,0.140625,1.0
999,0.0625,64,24,630,828,609,828,828,0.171875,0.046875,0.421875,1.0
1000,0.0625,64,24,447,550,609,447,447,0.078125,0.0625,0.640625,1.0
1001,0.0625,64,24,794,721,609,721,721,0.0625,0.21875,0.625,1.0
1002,0.0625,64,24,684,684,609,684,684,0.078125,0.046875,1.0,1.0
1003,0.0625,64,24,980,970,970,980,980,0.3125,0.09375,1.0,1.0
1004,0.0625,64,24,976,3,3,107,107,0.359375,0.296875,0.9375,1.0
1005,0.0625,64,24,898,898,898,898,898,0.640625,0.3125,0.71875,1.0
1006,0.0625,64,24,607,607,632,607,607,0.25,0.015625,1.0,1.0
1007,0.0625,64,24,645,645,609,645,645,0.515625,0.140625,1.0,1.0
1008,0.0625,64,24,479,535,475,897,897,0.015625,0.03125,0.515625,1.0
1009,0.0625,64,24,190,149,609,149,149,0.125,0.03125,0.8125,1.0
1010,0.0625,64,24,248,258,258,251,251,0.09375,0.0625,1.0,1.0
1011,0.0625,64,24,211,178,617,180,180,0.015625,0.03125,0.4375,1.0
1012,0.0625,64,24,917,918,592,922,922,0.109375,0.09375,0.21875,1.0
1013,0.0625,64,24,644,942,609,942,942,0.078125,0.0625,0.484375,1.0
1014,0.0625,64,24,289,289,609,289,289,0.40625,0.09375,1.0,1.0
1015,0.0625,64,24,19,17,19,19,19,0.1875,0.078125,1.0,1.0
1016,0.0625,64,24,667,400,609,667,667,0.09375,0.125,0.109375,1.0
1017,0.0625,64,24,277,278,609,278,278,0.078125,0.03125,1.0,1.0
1018,0.0625,64,24,99,682,682,146,18,0.453125,0.1875,0.203125,1.0
1019,0.0625,64,24,790,806,609,721,721,0.078125,0.140625,0.1875,1.0
1020,0.0625,64,24,501,84,609,983,983,0.140625,0.0625,0.59375,1.0
1021,0.0625,64,24,931,723,609,809,809,0.0,0.15625,0.90625,1.0
1022,0.0625,64,24,827,632,609,827,827,0.015625,0.171875,1.0,1.0
1023,0.0625,64,24,268,211,609,435,435,0.078125,0.078125,0.21875,1.0
1024,0.0625,64,24,713,713,609,713,713,0.484375,0.0,1.0,1.0
1025,0.0625,64,24,310,995,609,75,75,0.078125,0.1875,1.0,1.0
1026,0.0625,64,24,125,957,609,950,950,0.046875,0.0625,0.5,1.0
1027,0.0625,64,24,115,721,599,115,115,0.078125,0.0,0.859375,1.0
1028,0.0625,64,24,151,17,609,171,171,0.0625,0.1875,0.6875,1.0
1029,0.0625,64,24,637,917,609,427,427,0.0625,0.21875,0.828125,1.0
1030,0.0625,64,24,669,435,609,435,435,0.03125,0.015625,0.484375,1.0
1031,0.0625,64,24,896,896,609,435,435,0.15625,0.0,0.4375,1.0
1032,0.0625,64,24,489,489,609,489,489,0.0625,0.03125,1.0,1.0
1033,0.0625,64,24,969,552,609,719,719,0.046875,0.078125,0.65625,1.0
1034,0.0625,64,24,992,992,992,992,992,0.015625,0.03125,1.0,1.0
1035,0.0625,64,24,278,825,609,278,278,0.109375,0.203125,1.0,1.0
1036,0.0625,64,24,518,518,609,670,670,0.125,0.09375,0.671875,1.0
1037,0.0625,64,24,295,295,609,295,295,0.265625,0.0625,1.0,1.0
1038,0.0625,64,24,718,833,609,525,525,0.015625,0.09375,0.96875,1.0
1039,0.0625,64,24,13,10,609,13,13,0.0625,0.109375,1.0,1.0
1040,0.0625,64,24,28,69,609,28,28,0.015625,0.15625,1.0,1.0
1041,0.0625,64,24,452,629,44,697,785,0.046875,0.03125,0.28125,1.0
1042,0.0625,64,24,801,149,530,983,983,0.0,0.109375,0.1875,1.0
1043,0.0625,64,24,597,535,609,615,615,0.015625,0.09375,0.421875,1.0
1044,0.0625,64,24,568,399,609,703,703,0.078125,0.03125,0.78125,1.0
1045,0.0625,64,24,586,586,609,847,847,0.109375,0.125,0.53125,1.0
1046,0.0625,64,24,237,223,609,151,151,0.1875,0.078125,1.0,1.0
1047,0.0625,64,24,843,872,974,900,900,0.015625,0.015625,0.8125,1.0
1048,0.0625,64,24,528,528,609,528,528,0.15625,0.046875,1.0,1.0
1049,0.0625,64,24,399,340,609,869,869,0.0,0.171875,0.859375,1.0
1050,0.0625,64,24,484,536,682,484,484,0.046875,0.078125,1.0,1.0
1051,0.0625,64,24,396,396,396,396,396,0.453125,0.078125,1.0,1.0
1052,0.0625,64,24,278,621,609,278,278,0.09375,0.078125,1.0,1.0
1053,0.0625,64,24,827,897,609,827,827,0.015625,0.0625,0.921875,1.0
1054,0.0625,64,24,892,506,609,506,506,0.0,0.140625,0.78125,1.0
1055,0.0625,64,24,960,217,609,960,81,0.078125,0.09375,0.234375,1.0
1056,0.0625,64,24,603,402,609,603,603,0.0625,0.203125,1.0,1.0
1057,0.0625,64,24,118,766,766,122,122,0.171875,0.15625,0.640625,1.0
1058,0.0625,64,24,315,459,609,74,74,0.015625,0.21875,0.28125,1.0
