,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
721,0.125,64,8,662,597,609,590,590,0.03125,0.1875,0.640625,1.0
722,0.125,64,8,962,960,609,935,934,0.0625,0.1875,0.375,1.0
723,0.125,64,8,133,133,609,133,133,0.65625,0.0625,0.90625,1.0
724,0.125,64,8,939,939,609,939,939,0.40625,0.078125,0.921875,1.0
725,0.125,64,8,80,80,609,80,143,0.6875,0.203125,0.6875,1.0
726,0.125,64,8,502,560,609,502,560,0.0625,0.265625,0.234375,1.0
727,0.125,64,8,995,995,609,995,995,0.65625,0.15625,1.0,1.0
728,0.125,64,8,248,232,609,151,156,0.015625,0.3125,0.078125,1.0
729,0.125,64,8,765,559,609,579,579,0.046875,0.234375,0.46875,1.0
730,0.125,64,8,823,823,609,823,633,0.0625,0.25,0.203125,1.0
731,0.125,64,8,631,631,609,631,631,0.484375,0.15625,1.0,1.0
732,0.125,64,8,398,398,609,398,435,0.921875,0.25,0.921875,1.0
733,0.125,64,8,495,493,609,493,427,0.109375,0.109375,0.0625,1.0
734,0.125,64,8,925,925,609,925,925,0.3125,0.171875,1.0,1.0
735,0.125,64,8,611,495,609,415,45,0.203125,0.265625,0.453125,1.0
736,0.125,64,8,12,12,609,12,19,0.34375,0.234375,0.484375,1.0
737,0.125,64,8,741,698,609,698,854,0.03125,0.265625,0.109375,1.0
738,0.125,64,8,577,532,609,415,762,0.0625,0.21875,0.015625,1.0
739,0.125,64,8,864,511,609,511,511,0.109375,0.4375,0.59375,1.0
740,0.125,64,8,584,679,609,679,836,0.03125,0.25,0.3125,1.0
741,0.125,64,8,845,418,609,418,898,0.09375,0.25,0.421875,1.0
742,0.125,64,8,407,407,609,407,407,0.5625,0.109375,1.0,1.0
743,0.125,64,8,855,455,609,323,323,0.046875,0.109375,0.03125,1.0
744,0.125,64,8,988,991,609,988,988,0.078125,0.1875,0.84375,1.0
745,0.125,64,8,479,479,609,479,479,0.546875,0.328125,0.9375,1.0
746,0.125,64,8,271,451,609,220,292,0.0,0.21875,0.015625,1.0
747,0.125,64,8,352,353,609,353,352,0.140625,0.015625,0.25,1.0
748,0.125,64,8,258,258,609,258,258,0.296875,0.0625,1.0,1.0
749,0.125,64,8,743,760,609,760,999,0.1875,0.125,0.0,1.0
750,0.125,64,8,886,820,744,547,547,0.3125,0.015625,0.546875,1.0
751,0.125,64,8,702,702,609,466,896,0.0625,0.328125,0.234375,1.0
752,0.125,64,8,566,566,609,566,566,0.078125,0.078125,1.0,1.0
753,0.125,64,8,581,581,609,581,581,0.640625,0.234375,1.0,1.0
754,0.125,64,8,277,277,609,277,277,0.46875,0.28125,1.0,1.0
755,0.125,64,8,416,416,609,416,766,0.1875,0.109375,0.8125,1.0
756,0.125,64,8,581,581,609,581,760,0.46875,0.09375,0.484375,1.0
757,0.125,64,8,41,102,609,41,41,0.09375,0.171875,1.0,1.0
758,0.125,64,8,739,865,609,130,130,0.015625,0.28125,0.0,1.0
759,0.125,64,8,199,203,609,203,202,0.28125,0.109375,0.078125,1.0
760,0.125,64,8,703,612,609,820,537,0.125,0.203125,0.109375,1.0
761,0.125,64,8,880,444,609,870,870,0.203125,0.359375,0.265625,1.0
762,0.125,64,8,456,456,609,456,456,0.203125,0.171875,0.40625,1.0
763,0.125,64,8,89,89,609,89,89,0.71875,0.0625,1.0,1.0
764,0.125,64,8,490,490,609,490,490,0.9375,0.109375,1.0,1.0
765,0.125,64,8,741,323,609,917,88,0.046875,0.390625,0.15625,1.0
766,0.125,64,8,988,988,609,988,988,0.359375,0.03125,1.0,1.0
767,0.125,64,8,224,224,609,224,234,0.1875,0.015625,0.046875,1.0
768,0.125,64,8,596,666,609,587,543,0.0625,0.09375,0.109375,1.0
769,0.125,64,8,387,384,609,387,387,0.0625,0.171875,0.78125,1.0
770,0.125,64,8,257,388,609,258,258,0.09375,0.078125,0.84375,1.0
771,0.125,64,8,377,384,609,384,348,0.03125,0.265625,0.390625,1.0
772,0.125,64,8,815,815,609,581,581,0.109375,0.265625,0.28125,1.0
773,0.125,64,8,448,580,609,716,858,0.03125,0.3125,0.75,1.0
774,0.125,64,8,786,17,609,608,608,0.0625,0.40625,0.375,1.0
775,0.125,64,8,584,451,609,584,600,0.046875,0.140625,0.109375,1.0
776,0.125,64,8,659,967,609,809,883,0.015625,0.15625,0.0625,1.0
777,0.125,64,8,204,147,609,246,246,0.203125,0.25,0.359375,1.0
778,0.125,64,8,512,783,586,139,139,0.046875,0.0625,0.078125,1.0
779,0.125,64,8,270,978,609,149,149,0.015625,0.453125,0.21875,1.0
780,0.125,64,8,85,80,609,80,80,0.046875,0.25,0.96875,1.0
781,0.125,64,8,295,295,609,295,295,0.140625,0.171875,1.0,1.0
782,0.125,64,8,581,734,609,717,407,0.1875,0.28125,0.078125,1.0
783,0.125,64,8,583,580,609,888,888,0.015625,0.140625,0.21875,1.0
784,0.125,64,8,678,423,609,822,822,0.015625,0.1875,0.28125,1.0
785,0.125,64,8,61,61,609,61,61,0.75,0.15625,0.921875,1.0
786,0.125,64,8,831,493,609,493,656,0.296875,0.09375,0.265625,1.0
787,0.125,64,8,113,113,609,113,113,0.015625,0.140625,0.625,1.0
788,0.125,64,8,469,948,609,948,948,0.390625,0.09375,0.921875,1.0
789,0.125,64,8,607,607,609,607,607,0.46875,0.171875,0.9375,1.0
790,0.125,64,8,639,401,609,639,639,0.09375,0.25,0.4375,1.0
791,0.125,64,8,234,234,609,237,237,0.03125,0.03125,1.0,1.0
792,0.125,64,8,140,140,609,140,140,0.0625,0.296875,1.0,1.0
793,0.125,64,8,505,505,609,505,505,0.328125,0.15625,0.4375,1.0
794,0.125,64,8,912,580,706,580,706,0.421875,0.03125,0.625,1.0
795,0.125,64,8,56,56,609,56,45,0.546875,0.140625,0.375,1.0
796,0.125,64,8,921,922,609,631,631,0.21875,0.046875,0.46875,1.0
797,0.125,64,8,566,566,609,566,566,0.53125,0.265625,1.0,1.0
798,0.125,64,8,361,375,609,361,361,0.03125,0.234375,0.390625,1.0
799,0.125,64,8,977,20,609,977,581,0.0,0.296875,0.09375,1.0
800,0.125,64,8,179,179,609,179,246,0.25,0.125,0.0625,1.0
801,0.125,64,8,759,636,609,763,763,0.03125,0.171875,0.1875,1.0
802,0.125,64,8,921,553,609,732,754,0.140625,0.203125,0.1875,1.0
803,0.125,64,8,241,241,609,241,241,0.140625,0.015625,1.0,1.0
804,0.125,64,8,520,719,609,721,411,0.015625,0.203125,0.25,1.0
805,0.125,64,8,429,429,609,429,722,0.9375,0.125,0.875,1.0
806,0.125,64,8,417,417,701,417,701,0.53125,0.234375,0.84375,1.0
807,0.125,64,8,614,411,609,614,735,0.5,0.359375,0.3125,1.0
808,0.125,64,8,434,391,609,391,394,0.109375,0.1875,0.171875,1.0
809,0.125,64,8,506,506,609,426,566,0.03125,0.203125,0.15625,1.0
810,0.125,64,8,553,799,609,553,688,0.109375,0.125,0.21875,1.0
811,0.125,64,8,331,351,609,351,351,0.09375,0.171875,0.578125,1.0
812,0.125,64,8,332,421,609,580,129,0.078125,0.171875,0.21875,1.0
813,0.125,64,8,350,348,609,287,105,0.0625,0.171875,0.078125,1.0
814,0.125,64,8,773,505,609,773,505,0.03125,0.28125,0.203125,1.0
815,0.125,64,8,714,434,609,434,434,0.15625,0.1875,1.0,1.0
816,0.125,64,8,258,978,609,977,258,0.046875,0.3125,0.25,1.0
817,0.125,64,8,160,160,609,160,160,0.421875,0.15625,0.828125,1.0
818,0.125,64,8,15,127,609,16,16,0.0,0.09375,1.0,1.0
819,0.125,64,8,212,251,609,251,251,0.390625,0.15625,0.625,1.0
820,0.125,64,8,767,704,609,460,460,0.0625,0.078125,0.390625,1.0
821,0.125,64,8,208,399,609,256,256,0.03125,0.109375,0.09375,1.0
822,0.125,64,8,795,795,609,795,795,0.109375,0.28125,1.0,1.0
823,0.125,64,8,219,214,609,219,251,0.109375,0.03125,0.40625,1.0
824,0.125,64,8,27,27,609,27,27,0.5,0.203125,0.734375,1.0
825,0.125,64,8,218,213,609,218,218,0.3125,0.21875,0.609375,1.0
826,0.125,64,8,785,607,607,607,607,0.078125,0.046875,0.25,1.0
827,0.125,64,8,566,566,609,793,433,0.171875,0.03125,0.125,1.0
828,0.125,64,8,493,523,609,765,861,0.03125,0.171875,0.046875,1.0
829,0.125,64,8,325,325,609,325,325,0.421875,0.125,1.0,1.0
830,0.125,64,8,490,490,609,490,490,0.171875,0.09375,1.0,1.0
831,0.125,64,8,484,484,609,871,682,0.15625,0.109375,0.28125,1.0
832,0.125,64,8,152,852,609,852,852,0.078125,0.1875,0.046875,1.0
833,0.125,64,8,633,943,609,798,508,0.046875,0.1875,0.046875,1.0
834,0.125,64,8,457,785,609,457,435,0.234375,0.296875,0.421875,1.0
835,0.125,64,8,59,853,609,835,835,0.046875,0.171875,0.734375,1.0
836,0.125,64,8,821,821,609,821,821,0.03125,0.15625,1.0,1.0
837,0.125,64,8,939,939,609,939,939,0.390625,0.21875,1.0,1.0
838,0.125,64,8,798,478,609,798,798,0.0,0.0,0.21875,1.0
839,0.125,64,8,880,573,609,621,621,0.015625,0.390625,0.015625,1.0
840,0.125,64,8,870,870,609,573,573,0.078125,0.171875,0.140625,1.0
841,0.125,64,8,213,218,609,156,156,0.046875,0.015625,0.0625,1.0
842,0.125,64,8,618,513,609,512,512,0.03125,0.296875,0.078125,1.0
843,0.125,64,8,385,385,609,385,150,0.203125,0.265625,0.1875,1.0
844,0.125,64,8,452,1,609,1,980,0.234375,0.1875,0.109375,1.0
845,0.125,64,8,67,67,67,67,67,0.59375,0.203125,1.0,1.0
846,0.125,64,8,872,872,609,872,872,0.1875,0.375,1.0,1.0
847,0.125,64,8,876,719,609,719,701,0.484375,0.125,0.390625,1.0
848,0.125,64,8,278,278,609,278,278,0.59375,0.203125,0.96875,1.0
849,0.125,64,8,310,842,609,543,731,0.078125,0.359375,0.296875,1.0
850,0.125,64,8,305,305,609,305,305,0.015625,0.390625,1.0,1.0
851,0.125,64,8,870,870,609,870,870,0.375,0.28125,0.90625,1.0
852,0.125,64,8,726,426,609,630,630,0.015625,0.125,0.140625,1.0
853,0.125,64,8,781,781,609,781,781,0.40625,0.265625,0.6875,1.0
854,0.125,64,8,830,870,609,645,645,0.03125,0.328125,0.125,1.0
855,0.125,64,8,398,398,609,398,398,0.0,0.03125,1.0,1.0
856,0.125,64,8,859,941,609,941,942,0.109375,0.0,0.109375,1.0
857,0.125,64,8,648,799,609,757,757,0.171875,0.25,0.03125,1.0
858,0.125,64,8,265,153,609,258,258,0.0625,0.203125,0.625,1.0
859,0.125,64,8,73,305,609,45,45,0.015625,0.34375,0.0,1.0
860,0.125,64,8,127,649,609,649,649,0.03125,0.15625,0.4375,1.0
861,0.125,64,8,131,131,609,131,131,0.375,0.0625,1.0,1.0
862,0.125,64,8,767,709,609,631,585,0.09375,0.21875,0.390625,1.0
863,0.125,64,8,650,607,496,607,966,0.03125,0.015625,0.28125,1.0
864,0.125,64,8,739,444,609,652,858,0.03125,0.171875,0.046875,1.0
865,0.125,64,8,163,236,609,339,242,0.046875,0.265625,0.203125,1.0
866,0.125,64,8,297,297,297,297,297,0.453125,0.25,1.0,1.0
867,0.125,64,8,42,42,609,42,42,0.140625,0.1875,0.703125,1.0
868,0.125,64,8,725,89,609,601,601,0.046875,0.15625,0.109375,1.0
869,0.125,64,8,623,492,609,910,910,0.03125,0.078125,0.421875,1.0
870,0.125,64,8,338,333,609,333,332,0.171875,0.265625,0.15625,1.0
871,0.125,64,8,882,922,609,882,882,0.1875,0.28125,0.6875,1.0
872,0.125,64,8,90,96,609,90,90,0.03125,0.3125,0.703125,1.0
873,0.125,64,8,212,460,609,349,347,0.1875,0.203125,0.421875,1.0
874,0.125,64,8,274,274,609,274,274,0.21875,0.265625,0.921875,1.0
875,0.125,64,8,142,340,609,340,340,0.078125,0.390625,0.296875,1.0
876,0.125,64,8,161,238,609,162,162,0.03125,0.203125,0.234375,1.0
877,0.125,64,8,844,760,609,760,760,0.171875,0.203125,0.203125,1.0
878,0.125,64,8,289,289,609,289,289,0.828125,0.078125,0.96875,1.0
879,0.125,64,8,454,628,609,624,624,0.203125,0.328125,0.75,1.0
880,0.125,64,8,676,243,609,180,180,0.203125,0.28125,0.140625,1.0
881,0.125,64,8,820,820,609,820,820,0.65625,0.265625,0.828125,1.0
882,0.125,64,8,81,888,609,132,129,0.0,0.234375,0.09375,1.0
883,0.125,64,8,186,235,609,186,186,0.03125,0.046875,0.59375,1.0
884,0.125,64,8,597,768,609,652,652,0.03125,0.3125,0.296875,1.0
885,0.125,64,8,38,290,609,288,45,0.046875,0.375,0.046875,1.0
886,0.125,64,8,276,275,609,293,293,0.0,0.234375,0.125,1.0
887,0.125,64,8,290,290,609,290,290,0.90625,0.109375,1.0,1.0
888,0.125,64,8,953,953,609,956,58,0.125,0.203125,0.0625,1.0
889,0.125,64,8,842,639,977,639,977,0.34375,0.109375,0.265625,1.0
890,0.125,64,8,621,639,609,639,639,0.046875,0.234375,0.640625,1.0
891,0.125,64,8,786,881,609,881,492,0.046875,0.171875,0.125,1.0
892,0.125,64,8,973,109,609,109,109,0.15625,0.25,0.3125,1.0
893,0.125,64,8,506,607,607,607,607,0.96875,0.296875,0.78125,1.0
894,0.125,64,8,744,404,609,657,450,0.0625,0.3125,0.03125,1.0
895,0.125,64,8,622,518,609,622,622,0.09375,0.15625,0.03125,1.0
896,0.125,64,8,947,997,609,997,997,0.25,0.078125,0.96875,1.0
897,0.125,64,8,390,28,609,37,37,0.0,0.1875,0.125,1.0
898,0.125,64,8,325,325,325,325,325,0.625,0.1875,1.0,1.0
899,0.125,64,8,268,179,609,268,268,0.03125,0.21875,0.40625,1.0
900,0.125,64,8,795,795,609,795,672,0.0,0.359375,0.4375,1.0
901,0.125,64,8,841,544,609,649,649,0.046875,0.34375,0.515625,1.0
902,0.125,64,8,727,727,609,727,727,0.0,0.3125,1.0,1.0
903,0.125,64,8,612,802,609,656,656,0.328125,0.28125,0.015625,1.0
904,0.125,64,8,558,652,609,652,683,0.140625,0.21875,0.109375,1.0
905,0.125,64,8,153,332,609,153,153,0.03125,0.140625,1.0,1.0
906,0.125,64,8,898,898,609,898,898,0.515625,0.015625,1.0,1.0
907,0.125,64,8,737,455,609,737,737,0.03125,0.15625,0.1875,1.0
908,0.125,64,8,402,402,609,486,486,0.40625,0.171875,0.15625,1.0
909,0.125,64,8,34,34,609,34,83,0.46875,0.25,0.265625,1.0
910,0.125,64,8,937,937,936,937,937,0.53125,0.1875,0.6875,1.0
911,0.125,64,8,887,887,609,887,887,0.078125,0.390625,0.734375,1.0
912,0.125,64,8,724,547,609,536,536,0.359375,0.09375,0.53125,1.0
913,0.125,64,8,16,95,609,16,16,0.1875,0.046875,1.0,1.0
914,0.125,64,8,123,396,609,123,123,0.0625,0.265625,0.53125,1.0
915,0.125,64,8,287,974,609,974,974,0.1875,0.171875,0.03125,1.0
916,0.125,64,8,620,681,881,579,579,0.015625,0.03125,0.234375,1.0
917,0.125,64,8,575,575,609,575,654,0.34375,0.296875,0.71875,1.0
918,0.125,64,8,223,223,609,223,223,0.484375,0.265625,0.96875,1.0
919,0.125,64,8,155,251,609,155,155,0.0,0.28125,0.90625,1.0
920,0.125,64,8,653,550,609,653,653,0.21875,0.15625,0.734375,1.0
921,0.125,64,8,247,218,609,215,215,0.140625,0.265625,0.0625,1.0
922,0.125,64,8,632,632,609,732,401,0.046875,0.3125,0.484375,1.0
923,0.125,64,8,568,145,609,145,138,0.15625,0.28125,0.28125,1.0
924,0.125,64,8,921,917,609,917,917,0.484375,0.265625,0.96875,1.0
925,0.125,64,8,317,852,852,852,852,0.390625,0.328125,0.296875,1.0
926,0.125,64,8,396,396,609,396,396,0.609375,0.40625,1.0,1.0
927,0.125,64,8,307,307,609,307,730,0.0,0.25,0.25,1.0
928,0.125,64,8,179,179,609,179,179,0.546875,0.15625,0.96875,1.0
929,0.125,64,8,566,566,566,566,566,0.84375,0.03125,1.0,1.0
930,0.125,64,8,44,747,609,747,989,0.765625,0.109375,0.84375,1.0
931,0.125,64,8,393,393,609,393,393,0.59375,0.09375,0.703125,1.0
932,0.125,64,8,408,847,609,847,586,0.28125,0.359375,0.359375,1.0
933,0.125,64,8,163,918,609,180,180,0.203125,0.265625,0.234375,1.0
934,0.125,64,8,636,630,609,630,630,0.0625,0.171875,0.109375,1.0
935,0.125,64,8,236,391,609,236,236,0.015625,0.3125,1.0,1.0
936,0.125,64,8,993,993,609,993,993,0.03125,0.296875,0.828125,1.0
937,0.125,64,8,676,570,609,570,550,0.125,0.140625,0.421875,1.0
938,0.125,64,8,218,218,609,218,218,0.59375,0.234375,1.0,1.0
939,0.125,64,8,393,393,609,393,393,0.234375,0.125,1.0,1.0
940,0.125,64,8,516,719,609,719,254,0.125,0.265625,0.21875,1.0
941,0.125,64,8,132,975,609,144,144,0.15625,0.109375,0.703125,1.0
942,0.125,64,8,796,796,609,796,796,0.375,0.125,1.0,1.0
943,0.125,64,8,238,238,609,238,238,0.484375,0.328125,1.0,1.0
944,0.125,64,8,301,496,609,806,806,0.125,0.21875,0.40625,1.0
945,0.125,64,8,442,557,609,557,409,0.359375,0.265625,0.046875,1.0
946,0.125,64,8,799,799,609,799,651,0.28125,0.140625,0.5,1.0
947,0.125,64,8,987,566,609,566,566,0.40625,0.125,0.6875,1.0
948,0.125,64,8,723,723,609,723,723,0.796875,0.25,1.0,1.0
949,0.125,64,8,750,750,609,617,617,0.140625,0.265625,0.09375,1.0
950,0.125,64,8,202,951,609,951,268,0.21875,0.234375,0.046875,1.0
951,0.125,64,8,276,275,609,276,276,0.0,0.296875,0.875,1.0
952,0.125,64,8,164,34,609,164,241,0.140625,0.34375,0.015625,1.0
953,0.125,64,8,515,401,609,515,515,0.0,0.078125,1.0,1.0
954,0.125,64,8,234,234,609,237,237,0.03125,0.3125,0.4375,1.0
955,0.125,64,8,263,162,609,162,174,0.078125,0.234375,0.015625,1.0
956,0.125,64,8,149,107,609,902,714,0.03125,0.0,0.28125,1.0
957,0.125,64,8,334,50,609,334,334,0.015625,0.0625,0.125,1.0
958,0.125,64,8,90,90,989,90,90,0.796875,0.03125,1.0,1.0
959,0.125,64,8,730,586,609,730,690,0.015625,0.28125,0.15625,1.0
960,0.125,64,8,72,72,72,72,74,0.4375,0.125,0.21875,1.0
961,0.125,64,8,540,540,609,540,540,0.234375,0.453125,0.84375,1.0
962,0.125,64,8,433,6,609,6,693,0.453125,0.328125,0.25,1.0
963,0.125,64,8,409,746,609,768,768,0.1875,0.453125,0.34375,1.0
964,0.125,64,8,485,485,609,742,742,0.171875,0.21875,0.328125,1.0
965,0.125,64,8,51,483,609,888,471,0.0,0.203125,0.21875,1.0
966,0.125,64,8,291,291,609,291,354,0.15625,0.125,0.109375,1.0
967,0.125,64,8,837,490,609,597,676,0.21875,0.28125,0.09375,1.0
968,0.125,64,8,73,102,609,76,76,0.03125,0.09375,0.5625,1.0
969,0.125,64,8,43,95,609,94,94,0.171875,0.375,0.765625,1.0
970,0.125,64,8,762,861,609,450,450,0.0,0.234375,0.0,1.0
971,0.125,64,8,315,315,315,315,311,0.390625,0.046875,0.421875,1.0
972,0.125,64,8,618,96,609,641,112,0.015625,0.15625,0.15625,1.0
973,0.125,64,8,546,875,609,776,72,0.03125,0.1875,0.015625,1.0
974,0.125,64,8,439,400,609,400,776,0.21875,0.125,0.015625,1.0
975,0.125,64,8,773,697,609,680,906,0.078125,0.234375,0.0,1.0
976,0.125,64,8,501,741,609,741,396,0.21875,0.125,0.234375,1.0
977,0.125,64,8,710,504,609,504,804,0.15625,0.078125,0.046875,1.0
978,0.125,64,8,521,967,609,521,521,0.015625,0.203125,0.546875,1.0
979,0.125,64,8,593,593,609,593,902,0.15625,0.234375,0.25,1.0
980,0.125,64,8,294,103,609,294,294,0.15625,0.078125,1.0,1.0
981,0.125,64,8,928,967,609,928,746,0.046875,0.15625,0.140625,1.0
982,0.125,64,8,920,682,609,549,818,0.0,0.171875,0.015625,1.0
983,0.125,64,8,153,258,609,153,153,0.1875,0.046875,0.75,1.0
984,0.125,64,8,197,197,609,197,197,0.34375,0.078125,1.0,1.0
985,0.125,64,8,871,871,755,871,914,0.28125,0.0625,0.46875,1.0
986,0.125,64,8,989,989,609,989,989,0.859375,0.3125,1.0,1.0
987,0.125,64,8,592,592,609,592,592,0.109375,0.109375,0.765625,1.0
988,0.125,64,8,184,352,609,104,330,0.046875,0.1875,0.15625,1.0
989,0.125,64,8,286,291,609,291,286,0.046875,0.265625,0.375,1.0
990,0.125,64,8,237,977,609,246,166,0.1875,0.234375,0.125,1.0
991,0.125,64,8,817,717,609,436,436,0.0625,0.015625,0.703125,1.0
992,0.125,64,8,187,84,609,187,187,0.046875,0.203125,0.5625,1.0
993,0.125,64,8,376,376,609,376,376,0.15625,0.09375,1.0,1.0
994,0.125,64,8,731,419,419,419,419,0.359375,0.1875,0.25,1.0
995,0.125,64,8,724,755,609,839,517,0.203125,0.40625,0.078125,1.0
996,0.125,64,8,415,900,609,900,900,0.21875,0.140625,0.703125,1.0
997,0.125,64,8,898,84,609,723,412,0.046875,0.1875,0.171875,1.0
998,0.125,64,8,118,118,609,118,118,0.046875,0.359375,0.53125,1.0
999,0.125,64,8,630,828,609,363,363,0.328125,0.125,0.0,1.0
1000,0.125,64,8,447,759,609,759,759,0.09375,0.3125,0.1875,1.0
1001,0.125,64,8,794,721,609,721,794,0.21875,0.25,0.265625,1.0
1002,0.125,64,8,684,684,684,684,684,0.171875,0.015625,1.0,1.0
1003,0.125,64,8,980,970,609,980,980,0.25,0.109375,0.84375,1.0
1004,0.125,64,8,976,3,609,978,978,0.25,0.203125,0.296875,1.0
1005,0.125,64,8,898,898,609,898,898,0.796875,0.25,0.71875,1.0
1006,0.125,64,8,607,607,607,607,607,0.578125,0.078125,1.0,1.0
1007,0.125,64,8,645,645,609,645,645,0.75,0.09375,1.0,1.0
1008,0.125,64,8,479,897,609,897,967,0.25,0.25,0.03125,1.0
1009,0.125,64,8,190,149,609,296,89,0.265625,0.296875,0.375,1.0
1010,0.125,64,8,248,251,609,251,251,0.03125,0.03125,1.0,1.0
1011,0.125,64,8,211,236,609,211,211,0.0,0.234375,0.65625,1.0
1012,0.125,64,8,917,918,609,922,918,0.296875,0.234375,0.078125,1.0
1013,0.125,64,8,644,942,609,942,942,0.140625,0.078125,0.21875,1.0
1014,0.125,64,8,289,289,609,289,288,0.609375,0.171875,0.671875,1.0
1015,0.125,64,8,19,17,609,19,13,0.25,0.03125,0.1875,1.0
1016,0.125,64,8,667,400,609,400,617,0.34375,0.265625,0.359375,1.0
1017,0.125,64,8,277,278,609,277,387,0.265625,0.390625,0.109375,1.0
1018,0.125,64,8,99,682,609,146,895,0.171875,0.03125,0.0,1.0
1019,0.125,64,8,790,806,609,806,658,0.4375,0.25,0.140625,1.0
1020,0.125,64,8,501,84,609,84,439,0.046875,0.28125,0.03125,1.0
1021,0.125,64,8,931,723,609,778,778,0.0625,0.078125,0.171875,1.0
1022,0.125,64,8,827,550,609,881,827,0.015625,0.03125,0.203125,1.0
1023,0.125,64,8,268,211,609,159,876,0.171875,0.234375,0.109375,1.0
1024,0.125,64,8,713,713,609,713,713,0.765625,0.265625,0.859375,1.0
1025,0.125,64,8,310,995,609,310,310,0.09375,0.125,0.21875,1.0
1026,0.125,64,8,125,122,609,957,950,0.0,0.15625,0.375,1.0
1027,0.125,64,8,115,109,609,109,987,0.046875,0.140625,0.34375,1.0
1028,0.125,64,8,151,17,609,171,372,0.046875,0.171875,0.046875,1.0
1029,0.125,64,8,637,922,609,427,778,0.078125,0.34375,0.328125,1.0
1030,0.125,64,8,669,435,609,669,669,0.171875,0.25,0.25,1.0
1031,0.125,64,8,896,896,609,896,896,0.421875,0.265625,0.96875,1.0
1032,0.125,64,8,489,489,489,489,489,0.296875,0.0,1.0,1.0
1033,0.125,64,8,969,552,609,969,969,0.0,0.140625,0.1875,1.0
1034,0.125,64,8,992,992,992,992,992,0.234375,0.15625,1.0,1.0
1035,0.125,64,8,278,336,609,105,105,0.078125,0.265625,0.375,1.0
1036,0.125,64,8,518,518,609,518,560,0.296875,0.125,0.015625,1.0
1037,0.125,64,8,295,295,609,295,105,0.671875,0.265625,0.8125,1.0
1038,0.125,64,8,718,403,609,525,628,0.015625,0.28125,0.03125,1.0
1039,0.125,64,8,13,10,609,10,10,0.0625,0.125,0.59375,1.0
1040,0.125,64,8,28,61,609,28,28,0.015625,0.25,0.65625,1.0
1041,0.125,64,8,452,552,609,552,629,0.109375,0.171875,0.328125,1.0
1042,0.125,64,8,801,149,609,149,149,0.140625,0.234375,0.84375,1.0
1043,0.125,64,8,597,597,609,597,465,0.046875,0.390625,0.328125,1.0
1044,0.125,64,8,568,834,609,834,414,0.015625,0.171875,0.046875,1.0
1045,0.125,64,8,586,586,609,586,847,0.296875,0.296875,0.28125,1.0
1046,0.125,64,8,237,223,609,245,245,0.203125,0.09375,0.328125,1.0
1047,0.125,64,8,843,872,609,900,517,0.0625,0.1875,0.3125,1.0
1048,0.125,64,8,528,528,609,528,528,0.3125,0.203125,1.0,1.0
1049,0.125,64,8,399,340,609,566,566,0.0,0.203125,0.125,1.0
1050,0.125,64,8,484,536,609,484,536,0.0,0.203125,0.25,1.0
1051,0.125,64,8,396,396,609,396,340,0.78125,0.109375,0.34375,1.0
1052,0.125,64,8,278,274,609,274,274,0.09375,0.21875,0.28125,1.0
1053,0.125,64,8,827,897,609,745,745,0.03125,0.15625,0.015625,1.0
1054,0.125,64,8,892,506,609,506,545,0.140625,0.140625,0.25,1.0
1055,0.125,64,8,960,217,609,56,56,0.03125,0.21875,0.203125,1.0
1056,0.125,64,8,603,561,609,603,603,0.0,0.296875,0.328125,1.0
1057,0.125,64,8,118,766,609,467,766,0.1875,0.09375,0.015625,1.0
1058,0.125,64,8,315,315,609,313,315,0.078125,0.3125,0.03125,1.0
1059,0.125,64,8,117,340,609,981,783,0.09375,0.203125,0.03125,1.0
1060,0.125,64,8,931,669,609,669,669,0.140625,0.125,0.21875,1.0
1061,0.125,64,8,838,961,609,117,117,0.03125,0.328125,0.265625,1.0
1062,0.125,64,8,30,305,609,39,48,0.078125,0.234375,0.171875,1.0
1063,0.125,64,8,174,174,609,174,174,0.375,0.078125,1.0,1.0
1064,0.125,64,8,592,592,609,592,592,0.15625,0.109375,0.734375,1.0
1065,0.125,64,8,441,926,609,967,967,0.109375,0.0625,0.015625,1.0
1066,0.125,64,8,320,320,609,320,318,0.25,0.1875,0.265625,1.0
1067,0.125,64,8,884,492,609,492,492,0.328125,0.265625,0.25,1.0
1068,0.125,64,8,282,292,609,292,292,0.953125,0.203125,1.0,1.0
1069,0.125,64,8,981,981,609,981,981,0.625,0.09375,1.0,1.0
1070,0.125,64,8,787,768,609,746,861,0.015625,0.234375,0.390625,1.0
1071,0.125,64,8,834,649,609,834,834,0.078125,0.140625,0.234375,1.0
1072,0.125,64,8,189,189,609,187,153,0.265625,0.21875,0.203125,1.0
1073,0.125,64,8,568,157,609,144,981,0.15625,0.125,0.0,1.0
1074,0.125,64,8,507,479,609,622,570,0.0,0.25,0.359375,1.0
1075,0.125,64,8,523,523,609,523,523,0.375,0.234375,0.8125,1.0
1076,0.125,64,8,692,916,609,916,916,0.609375,0.03125,0.875,1.0
1077,0.125,64,8,242,351,609,159,386,0.3125,0.171875,0.15625,1.0
1078,0.125,64,8,278,853,609,277,277,0.109375,0.296875,0.84375,1.0
1079,0.125,64,8,572,566,609,819,819,0.0,0.203125,0.0625,1.0
1080,0.125,64,8,797,806,609,806,709,0.34375,0.1875,0.59375,1.0
