,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
723,0.125,64,16,133,133,609,133,133,0.65625,0.03125,1.0,1.0
724,0.125,64,16,939,939,939,939,939,0.40625,0.09375,1.0,1.0
725,0.125,64,16,80,80,80,80,80,0.6875,0.046875,1.0,1.0
726,0.125,64,16,502,560,770,502,502,0.0625,0.078125,0.625,1.0
727,0.125,64,16,995,995,995,995,995,0.65625,0.1875,1.0,1.0
728,0.125,64,16,248,232,609,151,253,0.015625,0.03125,0.0,1.0
729,0.125,64,16,765,559,532,765,765,0.046875,0.0625,0.609375,1.0
730,0.125,64,16,823,823,609,823,823,0.0625,0.234375,0.671875,1.0
731,0.125,64,16,631,631,631,631,631,0.484375,0.0625,1.0,1.0
732,0.125,64,16,398,398,398,398,398,0.921875,0.484375,1.0,1.0
733,0.125,64,16,495,493,609,495,495,0.109375,0.03125,0.875,1.0
734,0.125,64,16,925,925,925,925,809,0.3125,0.03125,0.5,1.0
735,0.125,64,16,611,495,648,495,495,0.203125,0.140625,0.34375,1.0
736,0.125,64,16,12,12,19,12,12,0.34375,0.15625,0.59375,1.0
737,0.125,64,16,741,698,609,705,705,0.03125,0.0,0.234375,1.0
738,0.125,64,16,577,532,532,856,856,0.0625,0.03125,0.1875,1.0
739,0.125,64,16,864,511,627,511,717,0.109375,0.0625,0.15625,1.0
740,0.125,64,16,584,679,679,679,584,0.03125,0.109375,0.0625,1.0
741,0.125,64,16,845,418,409,418,418,0.09375,0.015625,0.96875,1.0
742,0.125,64,16,407,407,407,407,407,0.5625,0.09375,1.0,1.0
743,0.125,64,16,855,455,908,855,855,0.046875,0.09375,0.53125,1.0
744,0.125,64,16,988,991,991,991,991,0.078125,0.015625,0.921875,1.0
745,0.125,64,16,479,479,479,479,479,0.546875,0.125,1.0,1.0
746,0.125,64,16,271,451,210,676,451,0.0,0.0,0.109375,1.0
747,0.125,64,16,352,353,621,353,353,0.140625,0.140625,0.875,1.0
748,0.125,64,16,258,258,258,258,258,0.296875,0.296875,0.59375,1.0
749,0.125,64,16,743,760,744,553,553,0.1875,0.0,0.53125,1.0
750,0.125,64,16,886,820,820,547,820,0.3125,0.203125,0.5,1.0
751,0.125,64,16,702,702,609,416,416,0.0625,0.015625,0.75,1.0
752,0.125,64,16,566,566,566,566,566,0.078125,0.0,1.0,1.0
753,0.125,64,16,581,581,581,581,581,0.640625,0.171875,0.78125,1.0
754,0.125,64,16,277,277,274,277,277,0.46875,0.171875,1.0,1.0
755,0.125,64,16,416,416,459,416,445,0.1875,0.03125,0.390625,1.0
756,0.125,64,16,581,581,609,581,581,0.46875,0.015625,1.0,1.0
757,0.125,64,16,41,102,102,102,102,0.09375,0.046875,0.4375,1.0
758,0.125,64,16,739,865,609,865,614,0.015625,0.109375,0.265625,1.0
759,0.125,64,16,199,203,258,203,850,0.28125,0.0,0.375,1.0
760,0.125,64,16,703,612,668,820,612,0.125,0.03125,0.296875,1.0
761,0.125,64,16,880,444,609,444,444,0.203125,0.03125,0.875,1.0
762,0.125,64,16,456,456,70,456,353,0.203125,0.078125,0.609375,1.0
763,0.125,64,16,89,89,89,89,89,0.71875,0.140625,0.84375,1.0
764,0.125,64,16,490,490,490,490,490,0.9375,0.65625,1.0,1.0
765,0.125,64,16,741,323,802,917,917,0.046875,0.078125,0.34375,1.0
766,0.125,64,16,988,988,315,952,952,0.359375,0.046875,0.171875,1.0
767,0.125,64,16,224,224,295,224,223,0.1875,0.015625,0.15625,1.0
768,0.125,64,16,596,666,768,587,587,0.0625,0.015625,0.109375,1.0
769,0.125,64,16,387,384,609,392,392,0.0625,0.0625,0.03125,1.0
770,0.125,64,16,257,388,535,180,378,0.09375,0.015625,0.046875,1.0
771,0.125,64,16,377,384,135,384,374,0.03125,0.078125,0.03125,1.0
772,0.125,64,16,815,815,463,815,815,0.109375,0.0,0.46875,1.0
773,0.125,64,16,448,580,937,716,497,0.03125,0.140625,0.328125,1.0
774,0.125,64,16,786,17,17,797,797,0.0625,0.0,0.78125,1.0
775,0.125,64,16,584,451,586,584,584,0.046875,0.15625,0.65625,1.0
776,0.125,64,16,659,967,609,809,809,0.015625,0.015625,0.84375,1.0
777,0.125,64,16,204,147,143,256,256,0.203125,0.0,0.28125,1.0
778,0.125,64,16,512,783,586,512,512,0.046875,0.078125,0.765625,1.0
779,0.125,64,16,270,978,181,296,296,0.015625,0.0,0.421875,1.0
780,0.125,64,16,85,80,58,80,302,0.046875,0.015625,0.125,1.0
781,0.125,64,16,295,295,295,295,295,0.140625,0.171875,1.0,1.0
782,0.125,64,16,581,734,581,581,581,0.1875,0.03125,0.140625,1.0
783,0.125,64,16,583,580,888,580,580,0.015625,0.15625,0.515625,1.0
784,0.125,64,16,678,423,609,834,834,0.015625,0.0625,0.90625,1.0
785,0.125,64,16,61,61,61,61,61,0.75,0.3125,1.0,1.0
786,0.125,64,16,831,493,713,493,493,0.296875,0.09375,1.0,1.0
787,0.125,64,16,113,113,931,113,304,0.015625,0.015625,0.046875,1.0
788,0.125,64,16,469,948,948,948,948,0.390625,0.046875,0.6875,1.0
789,0.125,64,16,607,607,607,607,607,0.46875,0.140625,1.0,1.0
790,0.125,64,16,639,401,609,917,444,0.09375,0.125,0.40625,1.0
791,0.125,64,16,234,234,609,234,234,0.03125,0.015625,0.484375,1.0
792,0.125,64,16,140,140,140,140,140,0.0625,0.0,0.84375,1.0
793,0.125,64,16,505,505,550,505,505,0.328125,0.03125,0.796875,1.0
794,0.125,64,16,912,580,580,580,580,0.421875,0.0625,0.859375,1.0
795,0.125,64,16,56,56,56,56,56,0.546875,0.03125,0.8125,1.0
796,0.125,64,16,921,922,458,922,922,0.21875,0.21875,0.59375,1.0
797,0.125,64,16,566,566,566,566,566,0.53125,0.234375,1.0,1.0
798,0.125,64,16,361,375,755,755,755,0.03125,0.09375,0.140625,1.0
799,0.125,64,16,977,20,609,974,137,0.0,0.140625,0.1875,1.0
800,0.125,64,16,179,179,609,246,246,0.25,0.109375,0.703125,1.0
801,0.125,64,16,759,636,609,759,732,0.03125,0.046875,0.46875,1.0
802,0.125,64,16,921,553,485,732,732,0.140625,0.0,0.4375,1.0
803,0.125,64,16,241,241,241,241,241,0.140625,0.09375,1.0,1.0
804,0.125,64,16,520,719,719,709,709,0.015625,0.15625,0.015625,1.0
805,0.125,64,16,429,429,429,429,429,0.9375,0.25,1.0,1.0
806,0.125,64,16,417,417,701,417,417,0.53125,0.265625,1.0,1.0
807,0.125,64,16,614,411,609,614,614,0.5,0.046875,0.125,1.0
808,0.125,64,16,434,391,609,841,841,0.109375,0.015625,0.296875,1.0
809,0.125,64,16,506,506,609,479,479,0.03125,0.09375,0.515625,1.0
810,0.125,64,16,553,799,729,760,760,0.109375,0.0,0.5,1.0
811,0.125,64,16,331,351,275,331,331,0.09375,0.203125,1.0,1.0
812,0.125,64,16,332,421,421,580,580,0.078125,0.25,0.9375,1.0
813,0.125,64,16,350,348,348,348,348,0.0625,0.234375,0.640625,1.0
814,0.125,64,16,773,505,505,773,773,0.03125,0.015625,0.46875,1.0
815,0.125,64,16,714,434,640,434,608,0.15625,0.234375,0.609375,1.0
816,0.125,64,16,258,978,977,977,978,0.046875,0.234375,0.0,1.0
817,0.125,64,16,160,160,458,160,160,0.421875,0.015625,0.8125,1.0
818,0.125,64,16,15,127,410,16,80,0.0,0.0,0.25,1.0
819,0.125,64,16,212,251,251,251,251,0.390625,0.015625,0.9375,1.0
820,0.125,64,16,767,704,803,422,471,0.0625,0.03125,0.15625,1.0
821,0.125,64,16,208,399,632,399,399,0.03125,0.078125,0.03125,1.0
822,0.125,64,16,795,795,795,795,795,0.109375,0.03125,0.8125,1.0
823,0.125,64,16,219,214,937,214,234,0.109375,0.0625,0.15625,1.0
824,0.125,64,16,27,27,27,27,27,0.5,0.3125,1.0,1.0
825,0.125,64,16,218,213,348,213,213,0.3125,0.0,0.84375,1.0
826,0.125,64,16,785,607,672,486,486,0.078125,0.03125,0.625,1.0
827,0.125,64,16,566,566,433,566,875,0.171875,0.0,0.1875,1.0
828,0.125,64,16,493,523,609,706,713,0.03125,0.15625,0.203125,1.0
829,0.125,64,16,325,325,325,325,325,0.421875,0.109375,1.0,1.0
830,0.125,64,16,490,490,490,490,490,0.171875,0.0625,1.0,1.0
831,0.125,64,16,484,484,403,871,871,0.15625,0.015625,0.390625,1.0
832,0.125,64,16,152,852,852,152,217,0.078125,0.078125,0.375,1.0
833,0.125,64,16,633,943,320,798,320,0.046875,0.171875,0.140625,1.0
834,0.125,64,16,457,785,746,785,785,0.234375,0.015625,0.234375,1.0
835,0.125,64,16,59,853,649,835,835,0.046875,0.03125,0.09375,1.0
836,0.125,64,16,821,821,471,821,538,0.03125,0.03125,0.28125,1.0
837,0.125,64,16,939,939,939,939,939,0.390625,0.0625,1.0,1.0
838,0.125,64,16,798,478,999,749,749,0.0,0.078125,0.265625,1.0
839,0.125,64,16,880,573,621,444,690,0.015625,0.0,0.015625,1.0
840,0.125,64,16,870,870,573,870,870,0.078125,0.015625,0.53125,1.0
841,0.125,64,16,213,218,609,213,213,0.046875,0.015625,0.046875,1.0
842,0.125,64,16,618,513,951,808,808,0.03125,0.03125,0.1875,1.0
843,0.125,64,16,385,385,366,246,246,0.203125,0.125,0.15625,1.0
844,0.125,64,16,452,1,321,1,1,0.234375,0.0,0.296875,1.0
845,0.125,64,16,67,67,67,67,67,0.59375,0.1875,1.0,1.0
846,0.125,64,16,872,872,878,872,872,0.1875,0.015625,1.0,1.0
847,0.125,64,16,876,719,549,719,719,0.484375,0.03125,0.703125,1.0
848,0.125,64,16,278,278,609,278,278,0.59375,0.015625,1.0,1.0
849,0.125,64,16,310,842,339,339,339,0.078125,0.0,0.8125,1.0
850,0.125,64,16,305,305,209,666,666,0.015625,0.0,0.328125,1.0
851,0.125,64,16,870,870,573,870,870,0.375,0.125,1.0,1.0
852,0.125,64,16,726,426,918,918,918,0.015625,0.109375,0.171875,1.0
853,0.125,64,16,781,781,781,781,781,0.40625,0.265625,0.75,1.0
854,0.125,64,16,830,870,450,444,444,0.03125,0.078125,0.59375,1.0
855,0.125,64,16,398,398,922,922,922,0.0,0.09375,0.03125,1.0
856,0.125,64,16,859,941,940,941,941,0.109375,0.078125,1.0,1.0
857,0.125,64,16,648,799,561,705,705,0.171875,0.0,0.578125,1.0
858,0.125,64,16,265,153,750,721,721,0.0625,0.0,0.703125,1.0
859,0.125,64,16,73,305,305,45,45,0.015625,0.0,0.34375,1.0
860,0.125,64,16,127,649,609,888,888,0.03125,0.21875,0.359375,1.0
861,0.125,64,16,131,131,609,131,131,0.375,0.078125,0.90625,1.0
862,0.125,64,16,767,709,667,692,692,0.09375,0.015625,0.296875,1.0
863,0.125,64,16,650,607,966,966,966,0.03125,0.09375,0.96875,1.0
864,0.125,64,16,739,444,609,544,544,0.03125,0.03125,0.296875,1.0
865,0.125,64,16,163,236,609,236,236,0.046875,0.0625,0.6875,1.0
866,0.125,64,16,297,297,297,297,369,0.453125,0.359375,0.203125,1.0
867,0.125,64,16,42,42,19,42,307,0.140625,0.09375,0.546875,1.0
868,0.125,64,16,725,89,535,601,601,0.046875,0.0625,0.515625,1.0
869,0.125,64,16,623,492,492,777,777,0.03125,0.0,0.640625,1.0
870,0.125,64,16,338,333,243,332,341,0.171875,0.046875,0.0625,1.0
871,0.125,64,16,882,922,759,592,592,0.1875,0.015625,0.3125,1.0
872,0.125,64,16,90,96,609,90,90,0.03125,0.125,0.546875,1.0
873,0.125,64,16,212,460,609,342,342,0.1875,0.015625,0.390625,1.0
874,0.125,64,16,274,274,274,274,274,0.21875,0.015625,1.0,1.0
875,0.125,64,16,142,340,609,514,514,0.078125,0.03125,0.078125,1.0
876,0.125,64,16,161,238,690,159,159,0.03125,0.0,0.375,1.0
877,0.125,64,16,844,760,746,844,844,0.171875,0.03125,0.578125,1.0
878,0.125,64,16,289,289,609,289,289,0.828125,0.015625,1.0,1.0
879,0.125,64,16,454,628,874,624,624,0.203125,0.109375,1.0,1.0
880,0.125,64,16,676,243,609,273,273,0.203125,0.09375,0.15625,1.0
881,0.125,64,16,820,820,820,820,820,0.65625,0.0625,0.84375,1.0
882,0.125,64,16,81,888,609,649,386,0.0,0.03125,0.15625,1.0
883,0.125,64,16,186,235,336,187,187,0.03125,0.03125,0.796875,1.0
884,0.125,64,16,597,768,652,768,652,0.03125,0.078125,0.109375,1.0
885,0.125,64,16,38,290,288,290,290,0.046875,0.03125,0.9375,1.0
886,0.125,64,16,276,275,49,275,275,0.0,0.046875,0.515625,1.0
887,0.125,64,16,290,290,288,290,290,0.90625,0.09375,1.0,1.0
888,0.125,64,16,953,953,953,953,953,0.125,0.03125,1.0,1.0
889,0.125,64,16,842,639,977,639,842,0.34375,0.015625,0.21875,1.0
890,0.125,64,16,621,639,621,522,721,0.046875,0.015625,0.03125,1.0
891,0.125,64,16,786,881,609,881,881,0.046875,0.15625,0.65625,1.0
892,0.125,64,16,973,109,109,109,109,0.15625,0.0625,0.625,1.0
893,0.125,64,16,506,607,607,607,607,0.96875,0.34375,0.40625,1.0
894,0.125,64,16,744,404,609,744,744,0.0625,0.03125,0.28125,1.0
895,0.125,64,16,622,518,107,622,622,0.09375,0.09375,0.296875,1.0
896,0.125,64,16,947,997,48,997,997,0.25,0.0,0.734375,1.0
897,0.125,64,16,390,28,609,126,68,0.0,0.046875,0.140625,1.0
898,0.125,64,16,325,325,325,325,325,0.625,0.21875,1.0,1.0
899,0.125,64,16,268,179,609,268,179,0.03125,0.0625,0.53125,1.0
900,0.125,64,16,795,795,802,795,795,0.0,0.015625,0.65625,1.0
901,0.125,64,16,841,544,609,652,652,0.046875,0.0625,0.75,1.0
902,0.125,64,16,727,727,609,693,693,0.0,0.078125,1.0,1.0
903,0.125,64,16,612,802,609,802,802,0.328125,0.015625,0.171875,1.0
904,0.125,64,16,558,652,652,400,652,0.140625,0.171875,0.015625,1.0
905,0.125,64,16,153,332,609,332,332,0.03125,0.03125,0.125,1.0
906,0.125,64,16,898,898,898,898,898,0.515625,0.0625,1.0,1.0
907,0.125,64,16,737,455,25,455,455,0.03125,0.09375,0.765625,1.0
908,0.125,64,16,402,402,402,402,402,0.40625,0.0,1.0,1.0
909,0.125,64,16,34,34,183,34,34,0.46875,0.09375,1.0,1.0
910,0.125,64,16,937,937,937,937,937,0.53125,0.09375,1.0,1.0
911,0.125,64,16,887,887,775,887,982,0.078125,0.015625,0.515625,1.0
912,0.125,64,16,724,547,525,718,718,0.359375,0.015625,0.015625,1.0
913,0.125,64,16,16,95,95,16,95,0.1875,0.03125,0.078125,1.0
914,0.125,64,16,123,396,306,396,328,0.0625,0.0,0.515625,1.0
915,0.125,64,16,287,974,20,974,383,0.1875,0.0,0.203125,1.0
916,0.125,64,16,620,681,609,579,579,0.015625,0.046875,0.234375,1.0
917,0.125,64,16,575,575,575,575,575,0.34375,0.03125,1.0,1.0
918,0.125,64,16,223,223,223,223,223,0.484375,0.1875,1.0,1.0
919,0.125,64,16,155,251,251,155,155,0.0,0.015625,0.296875,1.0
920,0.125,64,16,653,550,550,653,653,0.21875,0.171875,1.0,1.0
921,0.125,64,16,247,218,28,666,909,0.140625,0.078125,0.0,1.0
922,0.125,64,16,632,632,581,581,581,0.046875,0.015625,0.484375,1.0
923,0.125,64,16,568,145,348,145,145,0.15625,0.03125,0.390625,1.0
924,0.125,64,16,921,917,458,917,917,0.484375,0.125,1.0,1.0
925,0.125,64,16,317,852,852,311,311,0.390625,0.140625,0.265625,1.0
926,0.125,64,16,396,396,396,396,396,0.609375,0.15625,1.0,1.0
927,0.125,64,16,307,307,44,307,307,0.0,0.0,0.875,1.0
928,0.125,64,16,179,179,179,179,179,0.546875,0.0625,1.0,1.0
929,0.125,64,16,566,566,566,566,566,0.84375,0.3125,1.0,1.0
930,0.125,64,16,44,747,747,747,747,0.765625,0.265625,0.546875,1.0
931,0.125,64,16,393,393,393,393,393,0.59375,0.09375,1.0,1.0
932,0.125,64,16,408,847,586,847,847,0.28125,0.03125,0.3125,1.0
933,0.125,64,16,163,918,918,918,918,0.203125,0.109375,0.75,1.0
934,0.125,64,16,636,630,609,764,652,0.0625,0.09375,0.046875,1.0
935,0.125,64,16,236,391,609,981,236,0.015625,0.15625,0.1875,1.0
936,0.125,64,16,993,993,609,993,993,0.03125,0.15625,0.75,1.0
937,0.125,64,16,676,570,479,570,535,0.125,0.0,0.078125,1.0
938,0.125,64,16,218,218,609,218,218,0.59375,0.0625,0.875,1.0
939,0.125,64,16,393,393,609,393,393,0.234375,0.09375,0.8125,1.0
940,0.125,64,16,516,719,528,606,606,0.125,0.0,0.328125,1.0
941,0.125,64,16,132,975,348,975,975,0.15625,0.0,0.515625,1.0
942,0.125,64,16,796,796,796,796,796,0.375,0.03125,1.0,1.0
943,0.125,64,16,238,238,238,238,238,0.484375,0.0625,1.0,1.0
944,0.125,64,16,301,496,496,806,496,0.125,0.0625,0.734375,1.0
945,0.125,64,16,442,557,557,557,557,0.359375,0.09375,0.921875,1.0
946,0.125,64,16,799,799,605,799,799,0.28125,0.0625,0.8125,1.0
947,0.125,64,16,987,566,566,566,334,0.40625,0.21875,0.109375,1.0
948,0.125,64,16,723,723,723,723,723,0.796875,0.046875,1.0,1.0
949,0.125,64,16,750,750,609,697,797,0.140625,0.03125,0.09375,1.0
950,0.125,64,16,202,951,185,202,202,0.21875,0.046875,0.46875,1.0
951,0.125,64,16,276,275,609,276,276,0.0,0.171875,1.0,1.0
952,0.125,64,16,164,34,609,346,346,0.140625,0.078125,0.171875,1.0
953,0.125,64,16,515,401,535,515,535,0.0,0.078125,0.125,1.0
954,0.125,64,16,234,234,609,236,236,0.03125,0.03125,0.390625,1.0
955,0.125,64,16,263,162,640,263,263,0.078125,0.09375,0.34375,1.0
956,0.125,64,16,149,107,688,530,530,0.03125,0.046875,0.03125,1.0
957,0.125,64,16,334,50,609,102,334,0.015625,0.125,0.015625,1.0
958,0.125,64,16,90,90,90,90,90,0.796875,0.234375,1.0,1.0
959,0.125,64,16,730,586,609,730,730,0.015625,0.015625,0.0,1.0
960,0.125,64,16,72,72,72,72,72,0.4375,0.578125,1.0,1.0
961,0.125,64,16,540,540,833,540,540,0.234375,0.015625,0.734375,1.0
962,0.125,64,16,433,6,609,646,460,0.453125,0.015625,0.03125,1.0
963,0.125,64,16,409,746,404,409,409,0.1875,0.0,1.0,1.0
964,0.125,64,16,485,485,485,897,897,0.171875,0.015625,0.3125,1.0
965,0.125,64,16,51,483,609,471,471,0.0,0.140625,0.359375,1.0
966,0.125,64,16,291,291,293,291,291,0.15625,0.0,1.0,1.0
967,0.125,64,16,837,490,609,608,608,0.21875,0.03125,0.078125,1.0
968,0.125,64,16,73,102,102,77,77,0.03125,0.203125,0.5,1.0
969,0.125,64,16,43,95,59,95,16,0.171875,0.03125,0.078125,1.0
970,0.125,64,16,762,861,670,849,849,0.0,0.0625,0.15625,1.0
971,0.125,64,16,315,315,592,315,315,0.390625,0.109375,0.3125,1.0
972,0.125,64,16,618,96,609,641,641,0.015625,0.0625,0.59375,1.0
973,0.125,64,16,546,875,11,819,819,0.03125,0.0,0.203125,1.0
974,0.125,64,16,439,400,400,875,875,0.21875,0.0,0.5,1.0
975,0.125,64,16,773,697,251,883,697,0.078125,0.0625,0.4375,1.0
976,0.125,64,16,501,741,425,741,741,0.21875,0.0,0.71875,1.0
977,0.125,64,16,710,504,609,504,504,0.15625,0.046875,0.734375,1.0
978,0.125,64,16,521,967,550,521,521,0.015625,0.0,0.375,1.0
979,0.125,64,16,593,593,303,823,823,0.15625,0.015625,0.078125,1.0
980,0.125,64,16,294,103,103,103,103,0.15625,0.140625,0.3125,1.0
981,0.125,64,16,928,967,466,61,563,0.046875,0.03125,0.109375,1.0
982,0.125,64,16,920,682,682,682,682,0.0,0.21875,0.015625,1.0
983,0.125,64,16,153,258,258,153,153,0.1875,0.0625,0.53125,1.0
984,0.125,64,16,197,197,295,197,369,0.34375,0.21875,0.578125,1.0
985,0.125,64,16,871,871,871,871,871,0.28125,0.125,1.0,1.0
986,0.125,64,16,989,989,609,989,989,0.859375,0.0625,1.0,1.0
987,0.125,64,16,592,592,458,592,592,0.109375,0.109375,0.484375,1.0
988,0.125,64,16,184,352,13,196,196,0.046875,0.0,0.34375,1.0
989,0.125,64,16,286,291,609,292,292,0.046875,0.09375,0.625,1.0
990,0.125,64,16,237,977,977,6,6,0.1875,0.078125,0.203125,1.0
991,0.125,64,16,817,717,609,817,817,0.0625,0.0625,0.390625,1.0
992,0.125,64,16,187,84,609,474,474,0.046875,0.21875,0.65625,1.0
993,0.125,64,16,376,376,59,376,376,0.15625,0.0,1.0,1.0
994,0.125,64,16,731,419,629,731,731,0.359375,0.125,0.84375,1.0
995,0.125,64,16,724,755,755,755,755,0.203125,0.125,0.1875,1.0
996,0.125,64,16,415,900,724,900,900,0.21875,0.0625,0.75,1.0
997,0.125,64,16,898,84,919,645,840,0.046875,0.015625,0.3125,1.0
998,0.125,64,16,118,118,766,118,118,0.046875,0.015625,0.9375,1.0
999,0.125,64,16,630,828,363,828,515,0.328125,0.0,0.125,1.0
1000,0.125,64,16,447,759,550,550,550,0.09375,0.15625,0.46875,1.0
1001,0.125,64,16,794,721,609,721,721,0.21875,0.03125,0.8125,1.0
1002,0.125,64,16,684,684,496,684,535,0.171875,0.109375,0.0625,1.0
1003,0.125,64,16,980,970,609,980,980,0.25,0.046875,0.59375,1.0
1004,0.125,64,16,976,3,3,4,3,0.25,0.28125,0.140625,1.0
1005,0.125,64,16,898,898,898,898,898,0.796875,0.328125,0.875,1.0
1006,0.125,64,16,607,607,607,607,607,0.578125,0.109375,1.0,1.0
1007,0.125,64,16,645,645,645,645,645,0.75,0.140625,1.0,1.0
1008,0.125,64,16,479,897,622,479,479,0.25,0.21875,0.796875,1.0
1009,0.125,64,16,190,149,149,149,149,0.265625,0.03125,0.578125,1.0
1010,0.125,64,16,248,251,232,251,251,0.03125,0.0,0.75,1.0
1011,0.125,64,16,211,236,145,236,236,0.0,0.0,0.0625,1.0
1012,0.125,64,16,917,918,918,918,918,0.296875,0.25,0.5625,1.0
1013,0.125,64,16,644,942,967,967,967,0.140625,0.078125,0.28125,1.0
1014,0.125,64,16,289,289,609,288,288,0.609375,0.078125,0.21875,1.0
1015,0.125,64,16,19,17,609,19,19,0.25,0.078125,0.96875,1.0
1016,0.125,64,16,667,400,400,834,834,0.34375,0.015625,0.265625,1.0
1017,0.125,64,16,277,278,10,387,387,0.265625,0.0,0.125,1.0
1018,0.125,64,16,99,682,682,146,146,0.171875,0.046875,0.84375,1.0
1019,0.125,64,16,790,806,806,806,806,0.4375,0.1875,1.0,1.0
1020,0.125,64,16,501,84,609,824,824,0.046875,0.046875,0.53125,1.0
1021,0.125,64,16,931,723,931,455,455,0.0625,0.0,0.4375,1.0
1022,0.125,64,16,827,550,609,505,505,0.015625,0.03125,0.171875,1.0
1023,0.125,64,16,268,211,609,253,452,0.171875,0.046875,0.03125,1.0
1024,0.125,64,16,713,713,713,713,713,0.765625,0.375,1.0,1.0
1025,0.125,64,16,310,995,609,995,995,0.09375,0.03125,0.453125,1.0
1026,0.125,64,16,125,122,957,122,121,0.0,0.03125,0.171875,1.0
1027,0.125,64,16,115,109,611,115,115,0.046875,0.046875,0.34375,1.0
1028,0.125,64,16,151,17,609,195,433,0.046875,0.015625,0.015625,1.0
1029,0.125,64,16,637,922,779,720,720,0.078125,0.25,0.34375,1.0
1030,0.125,64,16,669,435,669,760,894,0.171875,0.1875,0.03125,1.0
1031,0.125,64,16,896,896,435,435,435,0.421875,0.046875,0.234375,1.0
1032,0.125,64,16,489,489,489,489,489,0.296875,0.109375,1.0,1.0
1033,0.125,64,16,969,552,416,719,885,0.0,0.0,0.3125,1.0
1034,0.125,64,16,992,992,992,992,992,0.234375,0.125,1.0,1.0
1035,0.125,64,16,278,336,609,104,104,0.078125,0.1875,0.046875,1.0
1036,0.125,64,16,518,518,518,518,518,0.296875,0.0,0.828125,1.0
1037,0.125,64,16,295,295,295,295,295,0.671875,0.125,1.0,1.0
1038,0.125,64,16,718,403,2,449,970,0.015625,0.015625,0.03125,1.0
1039,0.125,64,16,13,10,13,13,13,0.0625,0.015625,0.234375,1.0
1040,0.125,64,16,28,61,69,28,28,0.015625,0.078125,0.9375,1.0
1041,0.125,64,16,452,552,609,697,697,0.109375,0.03125,0.265625,1.0
1042,0.125,64,16,801,149,2,107,107,0.140625,0.015625,0.640625,1.0
1043,0.125,64,16,597,597,550,597,597,0.046875,0.0,0.359375,1.0
1044,0.125,64,16,568,834,399,501,501,0.015625,0.109375,0.140625,1.0
1045,0.125,64,16,586,586,847,586,847,0.296875,0.265625,0.0,1.0
1046,0.125,64,16,237,223,223,158,195,0.203125,0.078125,0.21875,1.0
1047,0.125,64,16,843,872,517,645,621,0.0625,0.015625,0.265625,1.0
1048,0.125,64,16,528,528,528,528,528,0.3125,0.046875,1.0,1.0
1049,0.125,64,16,399,340,609,869,399,0.0,0.0,0.125,1.0
1050,0.125,64,16,484,536,701,484,484,0.0,0.0,0.625,1.0
1051,0.125,64,16,396,396,396,396,396,0.78125,0.078125,1.0,1.0
1052,0.125,64,16,278,274,84,274,84,0.09375,0.09375,0.1875,1.0
1053,0.125,64,16,827,897,609,785,505,0.03125,0.046875,0.0625,1.0
1054,0.125,64,16,892,506,746,545,545,0.140625,0.015625,0.28125,1.0
1055,0.125,64,16,960,217,609,321,321,0.03125,0.078125,0.609375,1.0
1056,0.125,64,16,603,561,609,762,762,0.0,0.015625,0.421875,1.0
1057,0.125,64,16,118,766,766,122,467,0.1875,0.171875,0.3125,1.0
1058,0.125,64,16,315,315,315,91,322,0.078125,0.0625,0.09375,1.0
1059,0.125,64,16,117,340,609,117,117,0.09375,0.015625,1.0,1.0
1060,0.125,64,16,931,669,561,601,601,0.140625,0.0,0.71875,1.0
1061,0.125,64,16,838,961,739,712,712,0.03125,0.109375,0.515625,1.0
1062,0.125,64,16,30,305,609,30,45,0.078125,0.0,0.0,1.0
1063,0.125,64,16,174,174,174,174,174,0.375,0.234375,1.0,1.0
1064,0.125,64,16,592,592,609,592,742,0.15625,0.015625,0.34375,1.0
1065,0.125,64,16,441,926,609,926,932,0.109375,0.09375,0.34375,1.0
1066,0.125,64,16,320,320,308,320,320,0.25,0.0,1.0,1.0
1067,0.125,64,16,884,492,609,884,492,0.328125,0.0,0.34375,1.0
1068,0.125,64,16,282,292,282,292,292,0.953125,0.015625,1.0,1.0
1069,0.125,64,16,981,981,981,981,981,0.625,0.40625,1.0,1.0
1070,0.125,64,16,787,768,890,746,746,0.015625,0.046875,0.328125,1.0
1071,0.125,64,16,834,649,640,834,703,0.078125,0.265625,0.03125,1.0
1072,0.125,64,16,189,189,383,185,185,0.265625,0.015625,0.296875,1.0
1073,0.125,64,16,568,157,258,258,145,0.15625,0.03125,0.078125,1.0
1074,0.125,64,16,507,479,622,685,622,0.0,0.078125,0.046875,1.0
1075,0.125,64,16,523,523,981,523,875,0.375,0.015625,0.015625,1.0
1076,0.125,64,16,692,916,916,916,916,0.609375,0.1875,0.703125,1.0
1077,0.125,64,16,242,351,958,351,351,0.3125,0.015625,0.25,1.0
1078,0.125,64,16,278,853,609,277,277,0.109375,0.046875,0.75,1.0
1079,0.125,64,16,572,566,609,819,819,0.0,0.015625,0.03125,1.0
1080,0.125,64,16,797,806,946,806,806,0.34375,0.125,1.0,1.0
1081,0.125,64,16,558,558,422,558,558,0.09375,0.0,0.21875,1.0
1082,0.125,64,16,287,372,289,104,276,0.03125,0.0,0.21875,1.0
1083,0.125,64,16,895,895,146,895,895,0.609375,0.0,1.0,1.0
