,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
705,0.0625,64,16,135,135,609,135,135,0.390625,0.296875,1.0,1.0
706,0.0625,64,16,91,815,609,369,369,0.015625,0.1875,0.3125,1.0
707,0.0625,64,16,339,690,609,665,665,0.078125,0.390625,0.40625,1.0
708,0.0625,64,16,622,479,609,535,535,0.015625,0.265625,0.4375,1.0
709,0.0625,64,16,573,573,609,573,573,0.421875,0.140625,1.0,1.0
710,0.0625,64,16,819,535,609,819,819,0.046875,0.234375,0.96875,1.0
711,0.0625,64,16,453,858,609,881,881,0.03125,0.359375,0.40625,1.0
712,0.0625,64,16,589,823,609,589,589,0.140625,0.203125,0.234375,1.0
713,0.0625,64,16,148,814,609,814,814,0.453125,0.078125,0.34375,1.0
714,0.0625,64,16,565,565,609,565,557,0.25,0.140625,0.34375,1.0
715,0.0625,64,16,946,946,609,946,946,0.1875,0.359375,0.9375,1.0
716,0.0625,64,16,502,640,609,601,601,0.0625,0.375,0.375,1.0
717,0.0625,64,16,395,2,2,149,149,0.46875,0.1875,0.71875,1.0
718,0.0625,64,16,15,15,609,15,15,0.0,0.265625,1.0,1.0
719,0.0625,64,16,722,890,609,722,722,0.015625,0.265625,0.890625,1.0
720,0.0625,64,16,875,513,609,513,513,0.015625,0.359375,0.625,1.0
721,0.0625,64,16,662,597,609,613,613,0.0,0.140625,0.265625,1.0
722,0.0625,64,16,962,960,609,959,959,0.0,0.15625,1.0,1.0
723,0.0625,64,16,133,133,609,133,133,0.265625,0.171875,1.0,1.0
724,0.0625,64,16,939,939,609,939,939,0.328125,0.1875,1.0,1.0
725,0.0625,64,16,80,80,609,80,80,0.25,0.21875,1.0,1.0
726,0.0625,64,16,502,560,609,502,502,0.015625,0.203125,0.875,1.0
727,0.0625,64,16,995,995,609,995,995,0.359375,0.171875,1.0,1.0
728,0.0625,64,16,248,250,609,156,156,0.015625,0.21875,0.265625,1.0
729,0.0625,64,16,765,559,609,559,559,0.03125,0.34375,0.234375,1.0
730,0.0625,64,16,823,633,609,823,528,0.0,0.3125,0.203125,1.0
731,0.0625,64,16,631,631,609,631,631,0.15625,0.328125,0.90625,1.0
732,0.0625,64,16,398,398,609,398,746,0.484375,0.1875,0.296875,1.0
733,0.0625,64,16,495,493,609,493,493,0.015625,0.203125,0.5,1.0
734,0.0625,64,16,925,925,609,925,925,0.09375,0.1875,1.0,1.0
735,0.0625,64,16,611,495,609,564,564,0.125,0.203125,0.96875,1.0
736,0.0625,64,16,12,12,609,12,94,0.109375,0.265625,0.28125,1.0
737,0.0625,64,16,741,565,609,698,548,0.0,0.203125,0.640625,1.0
738,0.0625,64,16,577,648,609,415,415,0.0,0.078125,0.703125,1.0
739,0.0625,64,16,864,609,609,511,511,0.125,0.28125,1.0,1.0
740,0.0625,64,16,584,679,609,832,832,0.09375,0.28125,0.09375,1.0
741,0.0625,64,16,845,673,609,418,418,0.046875,0.375,0.78125,1.0
742,0.0625,64,16,407,407,609,407,407,0.15625,0.25,1.0,1.0
743,0.0625,64,16,855,455,609,692,692,0.046875,0.25,0.328125,1.0
744,0.0625,64,16,988,991,609,991,939,0.078125,0.09375,0.34375,1.0
745,0.0625,64,16,479,479,609,479,479,0.25,0.328125,1.0,1.0
746,0.0625,64,16,271,210,609,271,271,0.0,0.3125,0.203125,1.0
747,0.0625,64,16,352,621,609,353,353,0.328125,0.0625,1.0,1.0
748,0.0625,64,16,258,258,609,258,146,0.203125,0.03125,0.3125,1.0
749,0.0625,64,16,743,760,609,760,435,0.0625,0.28125,0.140625,1.0
750,0.0625,64,16,886,820,609,547,565,0.3125,0.109375,0.09375,1.0
751,0.0625,64,16,702,466,609,702,876,0.03125,0.28125,0.171875,1.0
752,0.0625,64,16,566,566,609,566,566,0.109375,0.140625,1.0,1.0
753,0.0625,64,16,581,581,609,581,581,0.28125,0.171875,0.9375,1.0
754,0.0625,64,16,277,277,609,277,277,0.21875,0.25,1.0,1.0
755,0.0625,64,16,416,639,609,416,416,0.015625,0.25,0.96875,1.0
756,0.0625,64,16,581,581,609,581,581,0.140625,0.15625,1.0,1.0
757,0.0625,64,16,41,41,609,41,41,0.0,0.359375,1.0,1.0
758,0.0625,64,16,739,865,609,670,670,0.03125,0.265625,0.75,1.0
759,0.0625,64,16,199,203,609,203,203,0.0625,0.015625,0.75,1.0
760,0.0625,64,16,703,612,609,612,612,0.0,0.203125,0.640625,1.0
761,0.0625,64,16,880,444,609,880,880,0.09375,0.40625,0.71875,1.0
762,0.0625,64,16,456,456,609,733,733,0.125,0.125,0.046875,1.0
763,0.0625,64,16,89,89,609,89,89,0.40625,0.265625,1.0,1.0
764,0.0625,64,16,490,490,490,490,490,0.6875,0.0,1.0,1.0
765,0.0625,64,16,741,323,609,411,411,0.0,0.328125,0.234375,1.0
766,0.0625,64,16,988,988,609,988,988,0.15625,0.078125,1.0,1.0
767,0.0625,64,16,224,224,609,223,223,0.015625,0.15625,0.4375,1.0
768,0.0625,64,16,596,543,609,666,666,0.015625,0.15625,0.03125,1.0
769,0.0625,64,16,387,384,609,358,358,0.046875,0.203125,0.84375,1.0
770,0.0625,64,16,257,388,609,258,258,0.046875,0.234375,0.859375,1.0
771,0.0625,64,16,377,379,609,105,105,0.03125,0.1875,0.65625,1.0
772,0.0625,64,16,815,815,609,581,581,0.046875,0.46875,0.625,1.0
773,0.0625,64,16,448,738,609,448,497,0.0625,0.234375,0.0,1.0
774,0.0625,64,16,786,17,609,608,608,0.03125,0.3125,0.5,1.0
775,0.0625,64,16,584,451,609,584,679,0.0,0.3125,0.046875,1.0
776,0.0625,64,16,659,878,609,967,967,0.0,0.28125,0.171875,1.0
777,0.0625,64,16,204,147,609,246,246,0.078125,0.265625,0.65625,1.0
778,0.0625,64,16,512,586,609,802,802,0.0,0.078125,0.03125,1.0
779,0.0625,64,16,270,146,609,149,149,0.03125,0.3125,0.546875,1.0
780,0.0625,64,16,85,80,609,80,136,0.015625,0.28125,0.75,1.0
781,0.0625,64,16,295,295,609,295,295,0.21875,0.1875,1.0,1.0
782,0.0625,64,16,581,734,609,581,710,0.015625,0.375,0.140625,1.0
783,0.0625,64,16,583,888,609,580,580,0.09375,0.328125,0.671875,1.0
784,0.0625,64,16,678,423,609,982,982,0.015625,0.34375,0.40625,1.0
785,0.0625,64,16,61,61,609,61,61,0.609375,0.265625,1.0,1.0
786,0.0625,64,16,831,493,609,493,493,0.203125,0.203125,0.875,1.0
787,0.0625,64,16,113,31,609,988,988,0.0,0.171875,0.21875,1.0
788,0.0625,64,16,469,948,609,948,948,0.25,0.21875,1.0,1.0
789,0.0625,64,16,607,607,609,607,607,0.234375,0.25,1.0,1.0
790,0.0625,64,16,639,490,609,639,639,0.015625,0.390625,0.703125,1.0
791,0.0625,64,16,234,237,609,234,234,0.15625,0.328125,0.40625,1.0
792,0.0625,64,16,140,142,609,140,140,0.09375,0.234375,0.84375,1.0
793,0.0625,64,16,505,550,609,505,505,0.046875,0.203125,0.96875,1.0
794,0.0625,64,16,912,580,609,580,580,0.234375,0.1875,0.828125,1.0
795,0.0625,64,16,56,56,609,56,56,0.296875,0.125,1.0,1.0
796,0.0625,64,16,921,458,609,922,922,0.0625,0.15625,1.0,1.0
797,0.0625,64,16,566,566,609,566,566,0.34375,0.328125,1.0,1.0
798,0.0625,64,16,361,361,609,361,297,0.046875,0.15625,0.125,1.0
799,0.0625,64,16,977,974,609,974,974,0.046875,0.234375,0.625,1.0
800,0.0625,64,16,179,179,609,236,236,0.109375,0.234375,0.546875,1.0
801,0.0625,64,16,759,507,609,513,513,0.046875,0.25,0.15625,1.0
802,0.0625,64,16,921,485,609,732,732,0.109375,0.171875,0.40625,1.0
803,0.0625,64,16,241,621,609,241,241,0.078125,0.1875,1.0,1.0
804,0.0625,64,16,520,719,609,520,520,0.03125,0.203125,0.265625,1.0
805,0.0625,64,16,429,429,609,429,429,0.703125,0.125,1.0,1.0
806,0.0625,64,16,417,701,609,417,701,0.015625,0.09375,0.3125,1.0
807,0.0625,64,16,614,411,609,411,411,0.140625,0.125,0.84375,1.0
808,0.0625,64,16,434,391,609,557,557,0.015625,0.28125,0.0,1.0
809,0.0625,64,16,506,506,609,566,566,0.046875,0.265625,0.796875,1.0
810,0.0625,64,16,553,799,609,799,799,0.125,0.25,0.625,1.0
811,0.0625,64,16,331,351,609,331,331,0.0625,0.3125,1.0,1.0
812,0.0625,64,16,332,421,609,580,444,0.078125,0.296875,0.171875,1.0
813,0.0625,64,16,350,348,609,348,348,0.09375,0.25,0.609375,1.0
814,0.0625,64,16,773,505,609,505,505,0.015625,0.296875,0.234375,1.0
815,0.0625,64,16,714,434,609,434,434,0.0,0.25,0.765625,1.0
816,0.0625,64,16,258,977,609,978,978,0.078125,0.28125,0.796875,1.0
817,0.0625,64,16,160,160,609,160,160,0.078125,0.265625,0.890625,1.0
818,0.0625,64,16,15,127,609,15,16,0.03125,0.25,0.0,1.0
819,0.0625,64,16,212,251,609,251,251,0.21875,0.359375,0.71875,1.0
820,0.0625,64,16,767,803,609,833,833,0.046875,0.21875,0.28125,1.0
821,0.0625,64,16,208,399,609,195,195,0.046875,0.265625,0.40625,1.0
822,0.0625,64,16,795,795,609,795,795,0.09375,0.28125,1.0,1.0
823,0.0625,64,16,219,214,609,222,222,0.015625,0.3125,0.28125,1.0
824,0.0625,64,16,27,27,609,27,27,0.328125,0.0625,1.0,1.0
825,0.0625,64,16,218,213,609,207,207,0.25,0.3125,0.765625,1.0
826,0.0625,64,16,785,607,609,785,785,0.03125,0.25,0.703125,1.0
827,0.0625,64,16,566,566,609,875,875,0.140625,0.171875,0.46875,1.0
828,0.0625,64,16,493,523,609,765,765,0.0,0.28125,0.90625,1.0
829,0.0625,64,16,325,325,609,325,325,0.21875,0.109375,1.0,1.0
830,0.0625,64,16,490,490,609,490,490,0.140625,0.109375,1.0,1.0
831,0.0625,64,16,484,484,609,484,484,0.078125,0.0,0.0625,1.0
832,0.0625,64,16,152,852,609,152,152,0.109375,0.125,1.0,1.0
833,0.0625,64,16,633,320,609,798,508,0.015625,0.265625,0.03125,1.0
834,0.0625,64,16,457,785,609,435,435,0.109375,0.234375,0.4375,1.0
835,0.0625,64,16,59,853,609,835,835,0.09375,0.1875,0.921875,1.0
836,0.0625,64,16,821,835,609,821,821,0.015625,0.21875,0.96875,1.0
837,0.0625,64,16,939,939,609,939,939,0.078125,0.125,1.0,1.0
838,0.0625,64,16,798,478,609,623,777,0.03125,0.0,0.125,1.0
839,0.0625,64,16,880,671,609,880,670,0.046875,0.390625,0.21875,1.0
840,0.0625,64,16,870,870,609,870,870,0.03125,0.328125,0.96875,1.0
841,0.0625,64,16,213,218,609,156,156,0.015625,0.140625,0.0,1.0
842,0.0625,64,16,618,543,609,515,808,0.0,0.265625,0.21875,1.0
843,0.0625,64,16,385,385,609,385,385,0.203125,0.203125,1.0,1.0
844,0.0625,64,16,452,950,609,1,1,0.03125,0.140625,0.59375,1.0
845,0.0625,64,16,67,67,609,67,67,0.3125,0.140625,1.0,1.0
846,0.0625,64,16,872,526,609,872,872,0.015625,0.15625,1.0,1.0
847,0.0625,64,16,876,719,609,719,719,0.234375,0.109375,0.9375,1.0
848,0.0625,64,16,278,278,609,278,278,0.21875,0.203125,1.0,1.0
849,0.0625,64,16,310,445,609,173,173,0.03125,0.234375,0.421875,1.0
850,0.0625,64,16,305,766,609,305,305,0.015625,0.375,0.71875,1.0
851,0.0625,64,16,870,870,609,870,870,0.078125,0.25,1.0,1.0
852,0.0625,64,16,726,918,609,549,549,0.015625,0.265625,0.734375,1.0
853,0.0625,64,16,781,781,609,781,781,0.21875,0.1875,0.8125,1.0
854,0.0625,64,16,830,768,609,444,444,0.03125,0.1875,1.0,1.0
855,0.0625,64,16,398,922,592,398,398,0.09375,0.03125,0.796875,1.0
856,0.0625,64,16,859,941,609,941,941,0.171875,0.140625,0.921875,1.0
857,0.0625,64,16,648,799,609,782,900,0.078125,0.109375,0.15625,1.0
858,0.0625,64,16,265,153,609,258,258,0.09375,0.21875,1.0,1.0
859,0.0625,64,16,73,305,609,77,77,0.046875,0.265625,0.21875,1.0
860,0.0625,64,16,127,888,609,888,888,0.078125,0.109375,0.6875,1.0
861,0.0625,64,16,131,131,609,131,131,0.140625,0.140625,1.0,1.0
862,0.0625,64,16,767,480,609,709,710,0.015625,0.203125,0.3125,1.0
863,0.0625,64,16,650,966,609,607,530,0.046875,0.1875,0.28125,1.0
864,0.0625,64,16,739,391,609,586,586,0.015625,0.328125,0.203125,1.0
865,0.0625,64,16,163,241,609,166,166,0.046875,0.125,0.84375,1.0
866,0.0625,64,16,297,297,297,297,297,0.5,0.03125,0.96875,1.0
867,0.0625,64,16,42,92,609,42,42,0.015625,0.203125,1.0,1.0
868,0.0625,64,16,725,89,609,721,721,0.015625,0.25,0.25,1.0
869,0.0625,64,16,623,774,609,910,726,0.03125,0.140625,0.125,1.0
870,0.0625,64,16,338,259,609,333,333,0.078125,0.296875,1.0,1.0
871,0.0625,64,16,882,922,609,922,922,0.0625,0.1875,0.703125,1.0
872,0.0625,64,16,90,89,609,88,88,0.015625,0.234375,0.828125,1.0
873,0.0625,64,16,212,460,609,100,100,0.046875,0.375,0.484375,1.0
874,0.0625,64,16,274,274,609,274,278,0.078125,0.265625,0.09375,1.0
875,0.0625,64,16,142,340,609,140,140,0.109375,0.234375,0.359375,1.0
876,0.0625,64,16,161,150,609,168,168,0.0,0.28125,0.65625,1.0
877,0.0625,64,16,844,505,609,760,746,0.0,0.25,0.078125,1.0
878,0.0625,64,16,289,289,609,289,289,0.546875,0.09375,1.0,1.0
879,0.0625,64,16,454,628,609,628,628,0.015625,0.1875,0.5625,1.0
880,0.0625,64,16,676,243,609,243,243,0.109375,0.234375,0.84375,1.0
881,0.0625,64,16,820,820,609,820,820,0.234375,0.375,0.90625,1.0
882,0.0625,64,16,81,853,609,132,132,0.015625,0.28125,1.0,1.0
883,0.0625,64,16,186,235,609,187,187,0.015625,0.375,0.15625,1.0
884,0.0625,64,16,597,819,609,768,768,0.03125,0.328125,0.5625,1.0
885,0.0625,64,16,38,290,609,290,290,0.046875,0.34375,0.96875,1.0
886,0.0625,64,16,276,275,609,293,293,0.015625,0.359375,0.484375,1.0
887,0.0625,64,16,290,290,609,290,290,0.453125,0.0625,1.0,1.0
888,0.0625,64,16,953,937,609,721,721,0.0,0.109375,0.328125,1.0
889,0.0625,64,16,842,977,977,639,6,0.015625,0.09375,0.3125,1.0
890,0.0625,64,16,621,621,609,723,723,0.1875,0.203125,0.453125,1.0
891,0.0625,64,16,786,471,609,786,786,0.0,0.15625,0.671875,1.0
892,0.0625,64,16,973,109,609,109,109,0.28125,0.265625,1.0,1.0
893,0.0625,64,16,506,607,609,607,607,0.75,0.078125,0.9375,1.0
894,0.0625,64,16,744,404,609,895,895,0.015625,0.28125,0.640625,1.0
895,0.0625,64,16,622,673,609,560,727,0.015625,0.1875,0.15625,1.0
896,0.0625,64,16,947,997,609,997,997,0.09375,0.171875,0.578125,1.0
897,0.0625,64,16,390,362,609,45,45,0.03125,0.3125,0.015625,1.0
898,0.0625,64,16,325,325,609,325,325,0.421875,0.015625,1.0,1.0
899,0.0625,64,16,268,179,609,268,268,0.078125,0.28125,0.703125,1.0
900,0.0625,64,16,795,802,609,795,915,0.25,0.1875,0.1875,1.0
901,0.0625,64,16,841,500,609,649,649,0.078125,0.171875,0.203125,1.0
902,0.0625,64,16,727,888,609,727,727,0.046875,0.21875,1.0,1.0
903,0.0625,64,16,612,802,609,802,802,0.234375,0.375,0.1875,1.0
904,0.0625,64,16,558,399,609,834,834,0.078125,0.328125,0.78125,1.0
905,0.0625,64,16,153,332,609,985,985,0.03125,0.375,0.53125,1.0
906,0.0625,64,16,898,898,609,898,898,0.296875,0.140625,0.90625,1.0
907,0.0625,64,16,737,25,609,784,440,0.0,0.3125,0.046875,1.0
908,0.0625,64,16,402,402,609,402,402,0.28125,0.1875,1.0,1.0
909,0.0625,64,16,34,34,609,34,28,0.109375,0.34375,0.421875,1.0
910,0.0625,64,16,937,937,609,937,936,0.234375,0.234375,0.03125,1.0
911,0.0625,64,16,887,887,609,887,887,0.078125,0.28125,0.75,1.0
912,0.0625,64,16,724,724,609,536,536,0.015625,0.203125,0.46875,1.0
913,0.0625,64,16,16,95,609,16,16,0.046875,0.140625,0.90625,1.0
914,0.0625,64,16,123,396,609,123,123,0.0625,0.203125,0.34375,1.0
915,0.0625,64,16,287,974,609,287,287,0.28125,0.0625,0.75,1.0
916,0.0625,64,16,620,486,609,526,592,0.0,0.359375,0.234375,1.0
917,0.0625,64,16,575,575,609,575,654,0.125,0.203125,0.125,1.0
918,0.0625,64,16,223,223,609,223,223,0.265625,0.25,0.3125,1.0
919,0.0625,64,16,155,539,609,806,496,0.078125,0.171875,0.046875,1.0
920,0.0625,64,16,653,550,609,653,653,0.125,0.140625,1.0,1.0
921,0.0625,64,16,247,218,609,247,247,0.046875,0.265625,0.828125,1.0
922,0.0625,64,16,632,632,609,882,882,0.09375,0.03125,0.375,1.0
923,0.0625,64,16,568,348,609,145,145,0.140625,0.234375,0.296875,1.0
924,0.0625,64,16,921,917,609,917,917,0.078125,0.3125,1.0,1.0
925,0.0625,64,16,317,852,852,902,902,0.4375,0.1875,0.375,1.0
926,0.0625,64,16,396,396,609,396,396,0.421875,0.203125,1.0,1.0
927,0.0625,64,16,307,320,609,984,984,0.03125,0.15625,0.109375,1.0
928,0.0625,64,16,179,179,609,179,206,0.171875,0.28125,0.734375,1.0
929,0.0625,64,16,566,566,609,566,566,0.65625,0.171875,1.0,1.0
930,0.0625,64,16,44,747,609,747,747,0.484375,0.203125,1.0,1.0
931,0.0625,64,16,393,393,609,641,641,0.40625,0.234375,0.28125,1.0
932,0.0625,64,16,408,847,847,847,847,0.234375,0.015625,0.875,1.0
933,0.0625,64,16,163,918,609,918,918,0.296875,0.359375,0.90625,1.0
934,0.0625,64,16,636,630,609,447,818,0.078125,0.265625,0.015625,1.0
935,0.0625,64,16,236,601,609,236,236,0.015625,0.25,0.203125,1.0
936,0.0625,64,16,993,991,609,993,993,0.09375,0.21875,1.0,1.0
937,0.0625,64,16,676,570,609,759,759,0.03125,0.171875,0.328125,1.0
938,0.0625,64,16,218,218,609,218,218,0.328125,0.078125,1.0,1.0
939,0.0625,64,16,393,393,609,393,393,0.1875,0.15625,1.0,1.0
940,0.0625,64,16,516,719,609,719,719,0.21875,0.390625,0.875,1.0
941,0.0625,64,16,132,975,609,460,460,0.09375,0.0625,0.0,1.0
942,0.0625,64,16,796,796,609,796,796,0.125,0.3125,1.0,1.0
943,0.0625,64,16,238,238,609,238,238,0.203125,0.46875,1.0,1.0
944,0.0625,64,16,301,496,609,806,806,0.234375,0.109375,1.0,1.0
945,0.0625,64,16,442,557,609,409,409,0.15625,0.1875,0.90625,1.0
946,0.0625,64,16,799,799,609,664,664,0.0625,0.21875,0.203125,1.0
947,0.0625,64,16,987,566,609,334,334,0.34375,0.171875,0.34375,1.0
948,0.0625,64,16,723,723,609,723,723,0.4375,0.171875,1.0,1.0
949,0.0625,64,16,750,608,609,617,617,0.03125,0.359375,0.15625,1.0
950,0.0625,64,16,202,145,609,951,951,0.015625,0.203125,1.0,1.0
951,0.0625,64,16,276,347,609,276,276,0.125,0.375,1.0,1.0
952,0.0625,64,16,164,918,609,241,241,0.015625,0.328125,0.46875,1.0
953,0.0625,64,16,515,999,609,515,515,0.015625,0.21875,0.84375,1.0
954,0.0625,64,16,234,834,609,240,240,0.0625,0.203125,1.0,1.0
955,0.0625,64,16,263,640,609,263,263,0.171875,0.046875,0.8125,1.0
956,0.0625,64,16,149,920,609,719,719,0.0625,0.203125,0.0,1.0
957,0.0625,64,16,334,50,609,144,144,0.078125,0.328125,0.109375,1.0
958,0.0625,64,16,90,90,609,90,1,0.546875,0.109375,0.59375,1.0
959,0.0625,64,16,730,586,609,690,690,0.03125,0.359375,0.625,1.0
960,0.0625,64,16,72,72,72,72,72,0.484375,0.0625,0.28125,1.0
961,0.0625,64,16,540,510,609,540,718,0.015625,0.40625,0.109375,1.0
962,0.0625,64,16,433,6,6,679,679,0.28125,0.03125,0.359375,1.0
963,0.0625,64,16,409,746,609,409,746,0.015625,0.21875,0.28125,1.0
964,0.0625,64,16,485,485,609,659,659,0.140625,0.25,0.03125,1.0
965,0.0625,64,16,51,888,609,640,640,0.046875,0.25,0.890625,1.0
966,0.0625,64,16,291,291,609,291,291,0.0625,0.078125,1.0,1.0
967,0.0625,64,16,837,490,609,676,676,0.03125,0.234375,0.03125,1.0
968,0.0625,64,16,73,336,609,77,77,0.0625,0.1875,1.0,1.0
969,0.0625,64,16,43,59,609,94,94,0.015625,0.140625,0.875,1.0
970,0.0625,64,16,762,535,609,968,968,0.015625,0.421875,0.671875,1.0
971,0.0625,64,16,315,315,609,315,315,0.078125,0.03125,0.96875,1.0
972,0.0625,64,16,618,96,609,644,644,0.09375,0.265625,0.109375,1.0
973,0.0625,64,16,546,854,609,875,875,0.015625,0.296875,0.5625,1.0
974,0.0625,64,16,439,400,609,400,400,0.234375,0.28125,0.890625,1.0
975,0.0625,64,16,773,793,609,899,899,0.015625,0.296875,0.59375,1.0
976,0.0625,64,16,501,741,609,741,741,0.03125,0.234375,0.890625,1.0
977,0.0625,64,16,710,475,609,505,505,0.0,0.21875,0.046875,1.0
978,0.0625,64,16,521,967,609,849,849,0.078125,0.234375,0.765625,1.0
979,0.0625,64,16,593,593,609,593,593,0.03125,0.296875,1.0,1.0
980,0.0625,64,16,294,103,609,294,294,0.1875,0.203125,0.96875,1.0
981,0.0625,64,16,928,967,609,121,121,0.015625,0.265625,0.265625,1.0
982,0.0625,64,16,920,908,609,900,900,0.03125,0.265625,0.265625,1.0
983,0.0625,64,16,153,258,609,153,153,0.09375,0.109375,1.0,1.0
984,0.0625,64,16,197,295,609,197,197,0.03125,0.15625,1.0,1.0
985,0.0625,64,16,871,833,755,871,780,0.015625,0.03125,0.171875,1.0
986,0.0625,64,16,989,989,609,989,989,0.515625,0.171875,1.0,1.0
987,0.0625,64,16,592,458,609,592,592,0.03125,0.09375,0.90625,1.0
988,0.0625,64,16,184,20,609,184,184,0.0,0.21875,0.65625,1.0
989,0.0625,64,16,286,291,609,291,291,0.015625,0.25,0.875,1.0
990,0.0625,64,16,237,977,609,143,143,0.15625,0.265625,0.46875,1.0
991,0.0625,64,16,817,717,609,817,817,0.03125,0.21875,0.34375,1.0
992,0.0625,64,16,187,806,609,266,266,0.015625,0.3125,0.546875,1.0
993,0.0625,64,16,376,59,609,376,376,0.03125,0.15625,1.0,1.0
994,0.0625,64,16,731,419,609,419,419,0.296875,0.15625,0.875,1.0
995,0.0625,64,16,724,755,609,538,538,0.125,0.28125,1.0,1.0
996,0.0625,64,16,415,724,609,724,724,0.015625,0.21875,0.21875,1.0
997,0.0625,64,16,898,84,609,790,790,0.125,0.171875,0.8125,1.0
998,0.0625,64,16,118,118,609,125,125,0.015625,0.25,0.265625,1.0
999,0.0625,64,16,630,828,609,597,597,0.171875,0.359375,0.375,1.0
1000,0.0625,64,16,447,550,609,550,550,0.078125,0.171875,0.296875,1.0
1001,0.0625,64,16,794,721,609,721,721,0.0625,0.40625,0.75,1.0
1002,0.0625,64,16,684,684,609,684,684,0.078125,0.203125,1.0,1.0
1003,0.0625,64,16,980,970,609,980,980,0.3125,0.125,1.0,1.0
1004,0.0625,64,16,976,3,3,3,3,0.359375,0.015625,0.296875,1.0
1005,0.0625,64,16,898,898,609,898,898,0.640625,0.015625,0.890625,1.0
1006,0.0625,64,16,607,607,609,607,607,0.25,0.078125,0.9375,1.0
1007,0.0625,64,16,645,645,609,645,645,0.515625,0.296875,1.0,1.0
1008,0.0625,64,16,479,535,609,479,485,0.015625,0.15625,0.0,1.0
1009,0.0625,64,16,190,149,609,149,132,0.125,0.140625,0.40625,1.0
1010,0.0625,64,16,248,258,609,251,251,0.09375,0.03125,1.0,1.0
1011,0.0625,64,16,211,178,609,211,211,0.015625,0.125,0.1875,1.0
1012,0.0625,64,16,917,918,609,922,922,0.109375,0.1875,0.125,1.0
1013,0.0625,64,16,644,942,609,942,942,0.078125,0.1875,0.359375,1.0
1014,0.0625,64,16,289,289,609,289,974,0.40625,0.3125,0.5625,1.0
1015,0.0625,64,16,19,17,609,19,19,0.1875,0.109375,0.78125,1.0
1016,0.0625,64,16,667,400,609,667,667,0.09375,0.328125,0.65625,1.0
1017,0.0625,64,16,277,278,609,278,278,0.078125,0.234375,1.0,1.0
1018,0.0625,64,16,99,682,609,146,146,0.453125,0.0,0.515625,1.0
1019,0.0625,64,16,790,806,609,721,721,0.078125,0.28125,0.828125,1.0
1020,0.0625,64,16,501,84,609,983,983,0.140625,0.328125,0.421875,1.0
1021,0.0625,64,16,931,723,609,809,809,0.0,0.265625,0.828125,1.0
1022,0.0625,64,16,827,632,609,827,827,0.015625,0.296875,0.625,1.0
1023,0.0625,64,16,268,211,609,159,159,0.078125,0.25,0.25,1.0
1024,0.0625,64,16,713,713,609,713,713,0.484375,0.234375,0.953125,1.0
1025,0.0625,64,16,310,995,609,79,71,0.078125,0.25,0.25,1.0
1026,0.0625,64,16,125,957,609,950,950,0.046875,0.125,0.453125,1.0
1027,0.0625,64,16,115,721,609,109,109,0.078125,0.15625,0.390625,1.0
1028,0.0625,64,16,151,17,609,171,171,0.0625,0.34375,0.59375,1.0
1029,0.0625,64,16,637,917,609,637,637,0.0625,0.328125,0.234375,1.0
1030,0.0625,64,16,669,435,609,435,435,0.03125,0.265625,0.5625,1.0
1031,0.0625,64,16,896,896,609,896,861,0.15625,0.1875,0.125,1.0
1032,0.0625,64,16,489,489,609,489,489,0.0625,0.125,1.0,1.0
1033,0.0625,64,16,969,552,609,969,969,0.046875,0.171875,0.328125,1.0
1034,0.0625,64,16,992,992,609,992,992,0.015625,0.140625,1.0,1.0
1035,0.0625,64,16,278,825,609,278,278,0.109375,0.34375,0.9375,1.0
1036,0.0625,64,16,518,518,609,573,573,0.125,0.265625,0.53125,1.0
1037,0.0625,64,16,295,295,609,295,295,0.265625,0.21875,1.0,1.0
1038,0.0625,64,16,718,833,609,525,525,0.015625,0.265625,0.53125,1.0
1039,0.0625,64,16,13,10,609,13,13,0.0625,0.109375,0.71875,1.0
1040,0.0625,64,16,28,69,609,28,28,0.015625,0.25,1.0,1.0
1041,0.0625,64,16,452,629,609,697,785,0.046875,0.203125,0.09375,1.0
1042,0.0625,64,16,801,149,609,983,818,0.0,0.015625,0.359375,1.0
1043,0.0625,64,16,597,535,609,535,872,0.015625,0.203125,0.015625,1.0
1044,0.0625,64,16,568,399,609,469,469,0.078125,0.140625,0.34375,1.0
1045,0.0625,64,16,586,586,609,847,847,0.109375,0.203125,0.53125,1.0
1046,0.0625,64,16,237,223,609,151,151,0.1875,0.234375,0.609375,1.0
1047,0.0625,64,16,843,872,609,517,517,0.015625,0.171875,0.46875,1.0
1048,0.0625,64,16,528,528,609,528,528,0.15625,0.171875,1.0,1.0
1049,0.0625,64,16,399,340,609,869,869,0.0,0.296875,0.625,1.0
1050,0.0625,64,16,484,536,609,900,900,0.046875,0.21875,0.046875,1.0
1051,0.0625,64,16,396,396,396,396,396,0.453125,0.03125,1.0,1.0
1052,0.0625,64,16,278,621,609,278,278,0.09375,0.234375,0.65625,1.0
1053,0.0625,64,16,827,897,609,827,827,0.015625,0.171875,0.78125,1.0
1054,0.0625,64,16,892,506,609,619,619,0.0,0.3125,0.015625,1.0
1055,0.0625,64,16,960,217,609,81,81,0.078125,0.265625,0.1875,1.0
1056,0.0625,64,16,603,402,609,603,603,0.0625,0.34375,0.9375,1.0
