,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
704,0.0625,64,8,445,445,609,639,639,0.28125,0.4375,0.375,1.0
705,0.0625,64,8,135,135,609,135,135,0.390625,0.515625,1.0,1.0
706,0.0625,64,8,91,815,609,91,91,0.015625,0.53125,0.796875,1.0
707,0.0625,64,8,339,690,609,603,603,0.078125,0.6875,0.65625,1.0
708,0.0625,64,8,622,479,609,622,622,0.015625,0.578125,0.203125,1.0
709,0.0625,64,8,573,573,609,573,573,0.421875,0.421875,1.0,1.0
710,0.0625,64,8,819,535,609,879,879,0.046875,0.40625,0.71875,1.0
711,0.0625,64,8,453,858,609,765,765,0.03125,0.515625,0.3125,1.0
712,0.0625,64,8,589,823,609,685,685,0.140625,0.40625,0.703125,1.0
713,0.0625,64,8,148,814,609,460,460,0.453125,0.390625,0.15625,1.0
714,0.0625,64,8,565,565,609,565,867,0.25,0.546875,0.265625,1.0
715,0.0625,64,8,946,946,609,946,946,0.1875,0.546875,1.0,1.0
716,0.0625,64,8,502,640,609,774,774,0.0625,0.53125,0.71875,1.0
717,0.0625,64,8,395,2,609,149,149,0.46875,0.453125,0.71875,1.0
718,0.0625,64,8,15,15,609,15,15,0.0,0.53125,0.96875,1.0
719,0.0625,64,8,722,890,609,722,734,0.015625,0.4375,0.015625,1.0
720,0.0625,64,8,875,513,609,875,878,0.015625,0.484375,0.03125,1.0
721,0.0625,64,8,662,597,609,590,590,0.0,0.5,0.9375,1.0
722,0.0625,64,8,962,960,609,935,934,0.0,0.5,0.453125,1.0
723,0.0625,64,8,133,133,609,133,133,0.265625,0.5,0.96875,1.0
724,0.0625,64,8,939,939,609,939,939,0.328125,0.40625,0.90625,1.0
725,0.0625,64,8,80,80,609,80,143,0.25,0.46875,0.34375,1.0
726,0.0625,64,8,502,560,609,502,560,0.015625,0.5625,0.125,1.0
727,0.0625,64,8,995,995,609,995,995,0.359375,0.515625,1.0,1.0
728,0.0625,64,8,248,250,609,151,156,0.015625,0.46875,0.109375,1.0
729,0.0625,64,8,765,559,609,579,579,0.03125,0.515625,0.65625,1.0
730,0.0625,64,8,823,633,609,633,633,0.0,0.546875,0.234375,1.0
731,0.0625,64,8,631,631,609,631,631,0.15625,0.484375,1.0,1.0
732,0.0625,64,8,398,398,609,398,435,0.484375,0.515625,0.484375,1.0
733,0.0625,64,8,495,493,609,493,427,0.015625,0.5,0.046875,1.0
734,0.0625,64,8,925,925,609,925,925,0.09375,0.4375,1.0,1.0
735,0.0625,64,8,611,495,609,415,45,0.125,0.59375,0.421875,1.0
736,0.0625,64,8,12,12,609,12,19,0.109375,0.5625,0.015625,1.0
737,0.0625,64,8,741,565,609,698,854,0.0,0.5,0.03125,1.0
738,0.0625,64,8,577,648,609,762,762,0.0,0.515625,0.03125,1.0
739,0.0625,64,8,864,609,609,511,511,0.125,0.671875,0.671875,1.0
740,0.0625,64,8,584,679,609,679,836,0.09375,0.578125,0.140625,1.0
741,0.0625,64,8,845,673,609,898,898,0.046875,0.5,0.046875,1.0
742,0.0625,64,8,407,407,609,407,407,0.15625,0.4375,1.0,1.0
743,0.0625,64,8,855,455,609,323,323,0.046875,0.46875,0.515625,1.0
744,0.0625,64,8,988,991,609,988,988,0.078125,0.46875,1.0,1.0
745,0.0625,64,8,479,479,609,479,479,0.25,0.671875,0.71875,1.0
746,0.0625,64,8,271,210,609,220,292,0.0,0.546875,0.0,1.0
747,0.0625,64,8,352,621,609,352,352,0.328125,0.34375,0.53125,1.0
748,0.0625,64,8,258,258,609,258,258,0.203125,0.421875,1.0,1.0
749,0.0625,64,8,743,760,609,896,999,0.0625,0.546875,0.046875,1.0
750,0.0625,64,8,886,820,609,547,547,0.3125,0.390625,0.25,1.0
751,0.0625,64,8,702,466,609,466,896,0.03125,0.59375,0.359375,1.0
752,0.0625,64,8,566,566,609,566,566,0.109375,0.421875,1.0,1.0
753,0.0625,64,8,581,581,609,581,581,0.28125,0.5625,1.0,1.0
754,0.0625,64,8,277,277,609,277,277,0.21875,0.53125,1.0,1.0
755,0.0625,64,8,416,639,609,416,766,0.015625,0.453125,0.421875,1.0
756,0.0625,64,8,581,581,609,581,760,0.140625,0.46875,0.0625,1.0
757,0.0625,64,8,41,41,609,41,41,0.0,0.515625,1.0,1.0
758,0.0625,64,8,739,865,609,130,130,0.03125,0.53125,0.46875,1.0
759,0.0625,64,8,199,203,609,202,202,0.0625,0.46875,0.25,1.0
760,0.0625,64,8,703,612,609,444,537,0.0,0.53125,0.125,1.0
761,0.0625,64,8,880,444,609,870,870,0.09375,0.609375,0.40625,1.0
762,0.0625,64,8,456,456,609,456,456,0.125,0.4375,0.546875,1.0
763,0.0625,64,8,89,89,609,89,89,0.40625,0.453125,1.0,1.0
764,0.0625,64,8,490,490,609,490,490,0.6875,0.421875,1.0,1.0
765,0.0625,64,8,741,323,609,917,88,0.0,0.640625,0.265625,1.0
766,0.0625,64,8,988,988,609,988,988,0.15625,0.484375,1.0,1.0
767,0.0625,64,8,224,224,609,234,234,0.015625,0.34375,0.109375,1.0
768,0.0625,64,8,596,543,609,543,543,0.015625,0.34375,0.140625,1.0
769,0.0625,64,8,387,384,609,387,387,0.046875,0.53125,0.875,1.0
770,0.0625,64,8,257,388,609,258,258,0.046875,0.453125,0.875,1.0
771,0.0625,64,8,377,379,609,384,348,0.03125,0.546875,0.28125,1.0
772,0.0625,64,8,815,815,609,581,581,0.046875,0.5625,0.34375,1.0
773,0.0625,64,8,448,738,609,716,858,0.0625,0.515625,0.265625,1.0
774,0.0625,64,8,786,17,609,608,608,0.03125,0.609375,0.4375,1.0
775,0.0625,64,8,584,451,609,584,600,0.0,0.453125,0.046875,1.0
776,0.0625,64,8,659,878,609,719,883,0.0,0.515625,0.046875,1.0
777,0.0625,64,8,204,147,609,246,246,0.078125,0.53125,0.21875,1.0
778,0.0625,64,8,512,586,609,139,139,0.0,0.21875,0.328125,1.0
779,0.0625,64,8,270,146,609,149,149,0.03125,0.640625,0.65625,1.0
780,0.0625,64,8,85,80,609,80,80,0.015625,0.546875,0.9375,1.0
781,0.0625,64,8,295,295,609,295,295,0.21875,0.53125,1.0,1.0
782,0.0625,64,8,581,734,609,734,407,0.015625,0.484375,0.015625,1.0
783,0.0625,64,8,583,888,609,888,888,0.09375,0.453125,0.484375,1.0
784,0.0625,64,8,678,423,609,822,822,0.015625,0.546875,0.609375,1.0
785,0.0625,64,8,61,61,609,61,61,0.609375,0.46875,0.734375,1.0
786,0.0625,64,8,831,493,609,435,656,0.203125,0.484375,0.140625,1.0
787,0.0625,64,8,113,31,609,113,113,0.0,0.453125,0.65625,1.0
788,0.0625,64,8,469,948,609,948,948,0.25,0.46875,0.9375,1.0
789,0.0625,64,8,607,607,609,607,607,0.234375,0.53125,0.9375,1.0
790,0.0625,64,8,639,490,609,639,639,0.015625,0.515625,0.734375,1.0
791,0.0625,64,8,234,237,609,237,237,0.15625,0.4375,1.0,1.0
792,0.0625,64,8,140,142,609,140,140,0.09375,0.546875,1.0,1.0
793,0.0625,64,8,505,550,609,505,505,0.046875,0.5,0.546875,1.0
794,0.0625,64,8,912,580,609,580,706,0.234375,0.375,0.3125,1.0
795,0.0625,64,8,56,56,609,45,45,0.296875,0.5,0.4375,1.0
796,0.0625,64,8,921,458,609,631,631,0.0625,0.453125,0.765625,1.0
797,0.0625,64,8,566,566,609,566,566,0.34375,0.53125,1.0,1.0
798,0.0625,64,8,361,361,609,361,361,0.046875,0.515625,0.640625,1.0
799,0.0625,64,8,977,974,609,977,581,0.046875,0.484375,0.03125,1.0
800,0.0625,64,8,179,179,609,246,246,0.109375,0.4375,0.328125,1.0
801,0.0625,64,8,759,507,609,763,763,0.046875,0.421875,0.453125,1.0
802,0.0625,64,8,921,485,609,754,754,0.109375,0.5,0.21875,1.0
803,0.0625,64,8,241,621,609,241,241,0.078125,0.390625,1.0,1.0
804,0.0625,64,8,520,719,609,721,411,0.03125,0.53125,0.296875,1.0
805,0.0625,64,8,429,429,609,429,722,0.703125,0.5,0.515625,1.0
806,0.0625,64,8,417,701,609,417,701,0.015625,0.265625,0.5625,1.0
807,0.0625,64,8,614,411,609,614,735,0.140625,0.609375,0.09375,1.0
808,0.0625,64,8,434,391,609,391,394,0.015625,0.5625,0.046875,1.0
809,0.0625,64,8,506,506,609,566,566,0.046875,0.515625,0.09375,1.0
810,0.0625,64,8,553,799,609,553,688,0.125,0.5,0.390625,1.0
811,0.0625,64,8,331,351,609,351,351,0.0625,0.515625,0.8125,1.0
812,0.0625,64,8,332,421,609,129,129,0.078125,0.46875,0.203125,1.0
813,0.0625,64,8,350,348,609,287,105,0.09375,0.5,0.09375,1.0
814,0.0625,64,8,773,505,609,505,505,0.015625,0.578125,0.25,1.0
815,0.0625,64,8,714,434,609,434,434,0.0,0.484375,1.0,1.0
816,0.0625,64,8,258,977,609,258,258,0.078125,0.609375,0.234375,1.0
817,0.0625,64,8,160,160,609,160,160,0.078125,0.421875,0.84375,1.0
818,0.0625,64,8,15,127,609,16,16,0.03125,0.46875,1.0,1.0
819,0.0625,64,8,212,251,609,251,251,0.21875,0.390625,0.59375,1.0
820,0.0625,64,8,767,803,609,460,460,0.046875,0.5,0.5625,1.0
821,0.0625,64,8,208,399,609,256,256,0.046875,0.4375,0.203125,1.0
822,0.0625,64,8,795,795,609,795,795,0.09375,0.546875,1.0,1.0
823,0.0625,64,8,219,214,609,219,251,0.015625,0.4375,0.015625,1.0
824,0.0625,64,8,27,27,609,27,27,0.328125,0.5625,0.796875,1.0
825,0.0625,64,8,218,213,609,218,218,0.25,0.5625,0.875,1.0
826,0.0625,64,8,785,607,609,607,607,0.03125,0.359375,0.59375,1.0
827,0.0625,64,8,566,566,609,433,433,0.140625,0.453125,0.328125,1.0
828,0.0625,64,8,493,523,609,765,861,0.0,0.515625,0.0,1.0
829,0.0625,64,8,325,325,609,325,325,0.21875,0.4375,1.0,1.0
830,0.0625,64,8,490,490,609,490,490,0.140625,0.390625,1.0,1.0
831,0.0625,64,8,484,484,609,682,682,0.078125,0.484375,0.34375,1.0
832,0.0625,64,8,152,852,609,852,852,0.109375,0.453125,0.390625,1.0
833,0.0625,64,8,633,320,609,508,508,0.015625,0.53125,0.140625,1.0
834,0.0625,64,8,457,785,609,435,435,0.109375,0.5625,0.140625,1.0
835,0.0625,64,8,59,853,609,835,835,0.09375,0.53125,0.8125,1.0
836,0.0625,64,8,821,835,609,821,821,0.015625,0.53125,1.0,1.0
837,0.0625,64,8,939,939,609,939,939,0.078125,0.5625,1.0,1.0
838,0.0625,64,8,798,478,609,798,798,0.03125,0.3125,0.671875,1.0
839,0.0625,64,8,880,671,609,621,621,0.046875,0.609375,0.203125,1.0
840,0.0625,64,8,870,870,609,573,573,0.03125,0.484375,0.46875,1.0
841,0.0625,64,8,213,218,609,156,156,0.015625,0.4375,0.3125,1.0
842,0.0625,64,8,618,543,609,512,512,0.0,0.515625,0.25,1.0
843,0.0625,64,8,385,385,609,385,150,0.203125,0.59375,0.421875,1.0
844,0.0625,64,8,452,950,609,980,980,0.03125,0.453125,0.140625,1.0
845,0.0625,64,8,67,67,609,67,67,0.3125,0.296875,1.0,1.0
846,0.0625,64,8,872,526,609,872,872,0.015625,0.625,1.0,1.0
847,0.0625,64,8,876,719,609,719,701,0.234375,0.484375,0.078125,1.0
848,0.0625,64,8,278,278,609,278,278,0.21875,0.484375,1.0,1.0
849,0.0625,64,8,310,445,609,543,731,0.03125,0.609375,0.0,1.0
850,0.0625,64,8,305,766,609,305,305,0.015625,0.65625,1.0,1.0
851,0.0625,64,8,870,870,609,870,870,0.078125,0.546875,0.78125,1.0
852,0.0625,64,8,726,918,609,630,630,0.015625,0.515625,0.25,1.0
853,0.0625,64,8,781,781,609,781,781,0.21875,0.546875,0.859375,1.0
854,0.0625,64,8,830,768,609,645,645,0.03125,0.578125,0.421875,1.0
855,0.0625,64,8,398,922,609,398,398,0.09375,0.4375,1.0,1.0
856,0.0625,64,8,859,941,609,950,942,0.171875,0.453125,0.0625,1.0
857,0.0625,64,8,648,799,609,757,757,0.078125,0.53125,0.21875,1.0
858,0.0625,64,8,265,153,609,258,258,0.09375,0.453125,0.84375,1.0
859,0.0625,64,8,73,305,609,45,45,0.046875,0.515625,0.15625,1.0
860,0.0625,64,8,127,888,609,649,649,0.078125,0.53125,0.640625,1.0
861,0.0625,64,8,131,131,609,131,131,0.140625,0.421875,1.0,1.0
862,0.0625,64,8,767,480,609,631,585,0.015625,0.515625,0.1875,1.0
863,0.0625,64,8,650,966,609,607,966,0.046875,0.375,0.265625,1.0
864,0.0625,64,8,739,391,609,858,858,0.015625,0.53125,0.3125,1.0
865,0.0625,64,8,163,241,609,242,242,0.046875,0.578125,0.078125,1.0
866,0.0625,64,8,297,297,609,297,297,0.5,0.28125,1.0,1.0
867,0.0625,64,8,42,92,609,42,42,0.015625,0.546875,0.859375,1.0
868,0.0625,64,8,725,89,609,601,601,0.015625,0.5,0.28125,1.0
869,0.0625,64,8,623,774,609,910,910,0.03125,0.40625,0.484375,1.0
870,0.0625,64,8,338,259,609,332,332,0.078125,0.5625,0.171875,1.0
871,0.0625,64,8,882,922,609,882,882,0.0625,0.59375,0.875,1.0
872,0.0625,64,8,90,89,609,90,90,0.015625,0.5625,0.84375,1.0
873,0.0625,64,8,212,460,609,349,347,0.046875,0.578125,0.625,1.0
874,0.0625,64,8,274,274,609,274,274,0.078125,0.578125,1.0,1.0
875,0.0625,64,8,142,340,609,340,340,0.109375,0.609375,0.546875,1.0
876,0.0625,64,8,161,150,609,162,162,0.0,0.53125,0.390625,1.0
877,0.0625,64,8,844,505,609,760,760,0.0,0.375,0.625,1.0
878,0.0625,64,8,289,289,609,289,289,0.546875,0.359375,1.0,1.0
879,0.0625,64,8,454,628,609,624,624,0.015625,0.578125,0.96875,1.0
880,0.0625,64,8,676,243,609,180,180,0.109375,0.578125,0.28125,1.0
881,0.0625,64,8,820,820,609,820,820,0.234375,0.46875,0.5625,1.0
882,0.0625,64,8,81,853,609,129,129,0.015625,0.5,0.28125,1.0
883,0.0625,64,8,186,235,609,186,186,0.015625,0.5,0.46875,1.0
884,0.0625,64,8,597,819,609,652,652,0.03125,0.5625,0.171875,1.0
885,0.0625,64,8,38,290,609,45,45,0.046875,0.546875,0.03125,1.0
886,0.0625,64,8,276,275,609,293,293,0.015625,0.5625,0.28125,1.0
887,0.0625,64,8,290,290,609,290,290,0.453125,0.484375,1.0,1.0
888,0.0625,64,8,953,937,609,679,58,0.0,0.484375,0.25,1.0
889,0.0625,64,8,842,977,609,977,977,0.015625,0.328125,0.28125,1.0
890,0.0625,64,8,621,621,609,639,639,0.1875,0.484375,0.421875,1.0
891,0.0625,64,8,786,471,609,492,492,0.0,0.40625,0.0,1.0
892,0.0625,64,8,973,109,609,109,109,0.28125,0.5,0.625,1.0
893,0.0625,64,8,506,607,609,607,607,0.75,0.28125,0.84375,1.0
894,0.0625,64,8,744,404,609,450,450,0.015625,0.609375,0.265625,1.0
895,0.0625,64,8,622,673,609,673,622,0.015625,0.515625,0.03125,1.0
896,0.0625,64,8,947,997,609,997,997,0.09375,0.453125,0.96875,1.0
897,0.0625,64,8,390,362,609,28,37,0.03125,0.46875,0.03125,1.0
898,0.0625,64,8,325,325,609,325,325,0.421875,0.3125,1.0,1.0
899,0.0625,64,8,268,179,609,268,268,0.078125,0.546875,0.59375,1.0
900,0.0625,64,8,795,802,609,672,672,0.25,0.546875,0.0625,1.0
901,0.0625,64,8,841,500,609,649,649,0.078125,0.59375,0.46875,1.0
902,0.0625,64,8,727,888,609,727,727,0.046875,0.5625,1.0,1.0
903,0.0625,64,8,612,802,609,802,656,0.234375,0.59375,0.15625,1.0
904,0.0625,64,8,558,399,609,683,683,0.078125,0.53125,0.203125,1.0
905,0.0625,64,8,153,332,609,153,153,0.03125,0.453125,1.0,1.0
906,0.0625,64,8,898,898,609,898,898,0.296875,0.421875,1.0,1.0
907,0.0625,64,8,737,25,609,737,737,0.0,0.53125,0.25,1.0
908,0.0625,64,8,402,402,609,486,486,0.28125,0.546875,0.5,1.0
909,0.0625,64,8,34,34,609,83,83,0.109375,0.484375,0.140625,1.0
910,0.0625,64,8,937,937,609,937,937,0.234375,0.34375,0.734375,1.0
911,0.0625,64,8,887,887,609,887,887,0.078125,0.59375,0.71875,1.0
912,0.0625,64,8,724,724,609,536,536,0.015625,0.46875,0.578125,1.0
913,0.0625,64,8,16,95,609,16,16,0.046875,0.46875,1.0,1.0
914,0.0625,64,8,123,396,609,123,123,0.0625,0.53125,0.578125,1.0
915,0.0625,64,8,287,974,609,974,974,0.28125,0.5,0.4375,1.0
916,0.0625,64,8,620,486,609,579,579,0.0,0.375,0.375,1.0
917,0.0625,64,8,575,575,609,575,654,0.125,0.578125,0.15625,1.0
918,0.0625,64,8,223,223,609,223,223,0.265625,0.53125,0.9375,1.0
919,0.0625,64,8,155,539,609,155,155,0.078125,0.546875,1.0,1.0
920,0.0625,64,8,653,550,609,653,653,0.125,0.453125,0.75,1.0
921,0.0625,64,8,247,218,609,215,215,0.046875,0.546875,0.125,1.0
922,0.0625,64,8,632,632,609,401,401,0.09375,0.53125,0.03125,1.0
923,0.0625,64,8,568,348,609,145,138,0.140625,0.5625,0.015625,1.0
924,0.0625,64,8,921,917,609,917,917,0.078125,0.5625,0.96875,1.0
925,0.0625,64,8,317,852,609,852,852,0.4375,0.21875,0.59375,1.0
926,0.0625,64,8,396,396,609,396,396,0.421875,0.625,0.90625,1.0
927,0.0625,64,8,307,320,609,730,730,0.03125,0.53125,0.1875,1.0
928,0.0625,64,8,179,179,609,179,179,0.171875,0.484375,1.0,1.0
929,0.0625,64,8,566,566,609,566,566,0.65625,0.40625,1.0,1.0
930,0.0625,64,8,44,747,609,747,989,0.484375,0.421875,0.6875,1.0
931,0.0625,64,8,393,393,609,393,393,0.40625,0.46875,0.828125,1.0
932,0.0625,64,8,408,847,609,586,586,0.234375,0.609375,0.140625,1.0
933,0.0625,64,8,163,918,609,180,180,0.296875,0.515625,0.53125,1.0
934,0.0625,64,8,636,630,609,630,630,0.078125,0.484375,0.171875,1.0
935,0.0625,64,8,236,601,609,236,236,0.015625,0.5625,1.0,1.0
936,0.0625,64,8,993,991,609,993,993,0.09375,0.5625,0.96875,1.0
937,0.0625,64,8,676,570,609,570,550,0.03125,0.546875,0.234375,1.0
938,0.0625,64,8,218,218,609,218,218,0.328125,0.546875,1.0,1.0
939,0.0625,64,8,393,393,609,393,393,0.1875,0.5,0.9375,1.0
940,0.0625,64,8,516,719,609,254,254,0.21875,0.53125,0.171875,1.0
941,0.0625,64,8,132,975,609,144,144,0.09375,0.4375,0.8125,1.0
942,0.0625,64,8,796,796,609,796,796,0.125,0.484375,1.0,1.0
943,0.0625,64,8,238,238,609,238,238,0.203125,0.578125,1.0,1.0
944,0.0625,64,8,301,496,609,806,806,0.234375,0.5,0.421875,1.0
945,0.0625,64,8,442,557,609,409,409,0.15625,0.578125,0.265625,1.0
946,0.0625,64,8,799,799,609,799,651,0.0625,0.484375,0.453125,1.0
947,0.0625,64,8,987,566,609,566,566,0.34375,0.5,0.59375,1.0
948,0.0625,64,8,723,723,609,723,723,0.4375,0.53125,1.0,1.0
949,0.0625,64,8,750,608,609,617,617,0.03125,0.578125,0.390625,1.0
950,0.0625,64,8,202,145,609,268,268,0.015625,0.5,0.421875,1.0
951,0.0625,64,8,276,347,609,276,276,0.125,0.546875,0.859375,1.0
952,0.0625,64,8,164,918,609,241,241,0.015625,0.609375,0.15625,1.0
953,0.0625,64,8,515,999,609,515,515,0.015625,0.328125,1.0,1.0
954,0.0625,64,8,234,834,609,237,237,0.0625,0.5625,0.75,1.0
955,0.0625,64,8,263,640,609,162,174,0.171875,0.421875,0.109375,1.0
956,0.0625,64,8,149,920,609,902,714,0.0625,0.375,0.09375,1.0
957,0.0625,64,8,334,50,609,334,334,0.078125,0.4375,0.359375,1.0
958,0.0625,64,8,90,90,609,90,90,0.546875,0.421875,1.0,1.0
959,0.0625,64,8,730,586,609,690,690,0.03125,0.59375,0.09375,1.0
960,0.0625,64,8,72,72,609,72,74,0.484375,0.375,0.15625,1.0
961,0.0625,64,8,540,510,609,540,540,0.015625,0.6875,0.96875,1.0
962,0.0625,64,8,433,6,609,693,693,0.28125,0.53125,0.125,1.0
963,0.0625,64,8,409,746,609,768,768,0.015625,0.578125,0.546875,1.0
964,0.0625,64,8,485,485,609,742,742,0.140625,0.515625,0.609375,1.0
965,0.0625,64,8,51,888,609,888,471,0.046875,0.53125,0.09375,1.0
966,0.0625,64,8,291,291,609,354,354,0.0625,0.484375,0.421875,1.0
967,0.0625,64,8,837,490,609,597,676,0.03125,0.59375,0.0625,1.0
968,0.0625,64,8,73,336,609,76,76,0.0625,0.4375,0.46875,1.0
969,0.0625,64,8,43,59,609,94,94,0.015625,0.625,0.9375,1.0
970,0.0625,64,8,762,535,609,450,450,0.015625,0.5,0.25,1.0
971,0.0625,64,8,315,315,609,315,311,0.078125,0.390625,0.09375,1.0
972,0.0625,64,8,618,96,609,1,112,0.09375,0.453125,0.21875,1.0
973,0.0625,64,8,546,854,609,72,72,0.015625,0.5625,0.03125,1.0
974,0.0625,64,8,439,400,609,776,776,0.234375,0.5,0.15625,1.0
975,0.0625,64,8,773,793,609,906,906,0.015625,0.484375,0.109375,1.0
976,0.0625,64,8,501,741,609,741,396,0.03125,0.5,0.015625,1.0
977,0.0625,64,8,710,475,609,804,804,0.0,0.453125,0.5625,1.0
978,0.0625,64,8,521,967,609,521,521,0.078125,0.515625,0.6875,1.0
979,0.0625,64,8,593,593,609,902,902,0.03125,0.546875,0.125,1.0
980,0.0625,64,8,294,103,609,294,294,0.1875,0.484375,1.0,1.0
981,0.0625,64,8,928,967,609,928,746,0.015625,0.484375,0.21875,1.0
982,0.0625,64,8,920,908,609,549,818,0.03125,0.484375,0.046875,1.0
983,0.0625,64,8,153,258,609,153,153,0.09375,0.46875,0.875,1.0
984,0.0625,64,8,197,295,609,197,197,0.03125,0.390625,1.0,1.0
985,0.0625,64,8,871,833,609,871,914,0.015625,0.3125,0.28125,1.0
986,0.0625,64,8,989,989,609,989,989,0.515625,0.546875,1.0,1.0
987,0.0625,64,8,592,458,609,592,592,0.03125,0.484375,0.875,1.0
988,0.0625,64,8,184,20,609,104,330,0.0,0.546875,0.203125,1.0
989,0.0625,64,8,286,291,609,291,286,0.015625,0.53125,0.203125,1.0
990,0.0625,64,8,237,977,609,166,166,0.15625,0.515625,0.0625,1.0
991,0.0625,64,8,817,717,609,436,436,0.03125,0.359375,0.9375,1.0
992,0.0625,64,8,187,806,609,187,187,0.015625,0.546875,0.78125,1.0
993,0.0625,64,8,376,59,609,376,376,0.03125,0.484375,1.0,1.0
994,0.0625,64,8,731,419,609,419,419,0.296875,0.28125,0.625,1.0
995,0.0625,64,8,724,755,609,517,517,0.125,0.609375,0.234375,1.0
996,0.0625,64,8,415,724,609,900,900,0.015625,0.53125,0.71875,1.0
997,0.0625,64,8,898,84,609,412,412,0.125,0.453125,0.09375,1.0
998,0.0625,64,8,118,118,609,118,118,0.015625,0.609375,0.5,1.0
999,0.0625,64,8,630,828,609,363,363,0.171875,0.5,0.265625,1.0
1000,0.0625,64,8,447,550,609,759,759,0.078125,0.578125,0.4375,1.0
1001,0.0625,64,8,794,721,609,794,794,0.0625,0.5625,0.015625,1.0
1002,0.0625,64,8,684,684,609,684,684,0.078125,0.40625,0.859375,1.0
1003,0.0625,64,8,980,970,609,980,980,0.3125,0.4375,0.875,1.0
1004,0.0625,64,8,976,3,609,978,978,0.359375,0.546875,0.75,1.0
1005,0.0625,64,8,898,898,609,898,898,0.640625,0.53125,0.796875,1.0
1006,0.0625,64,8,607,607,609,607,607,0.25,0.390625,1.0,1.0
1007,0.0625,64,8,645,645,609,645,645,0.515625,0.46875,1.0,1.0
1008,0.0625,64,8,479,535,609,967,967,0.015625,0.546875,0.5,1.0
1009,0.0625,64,8,190,149,609,89,89,0.125,0.609375,0.046875,1.0
1010,0.0625,64,8,248,258,609,251,251,0.09375,0.46875,1.0,1.0
1011,0.0625,64,8,211,178,609,211,211,0.015625,0.53125,0.8125,1.0
1012,0.0625,64,8,917,918,609,918,918,0.109375,0.484375,0.046875,1.0
1013,0.0625,64,8,644,942,609,942,942,0.078125,0.40625,0.40625,1.0
1014,0.0625,64,8,289,289,609,289,288,0.40625,0.546875,0.171875,1.0
1015,0.0625,64,8,19,17,609,19,13,0.1875,0.453125,0.015625,1.0
1016,0.0625,64,8,667,400,609,400,617,0.09375,0.5625,0.421875,1.0
1017,0.0625,64,8,277,278,609,387,387,0.078125,0.59375,0.359375,1.0
1018,0.0625,64,8,99,682,609,895,895,0.453125,0.3125,0.265625,1.0
1019,0.0625,64,8,790,806,609,474,658,0.078125,0.578125,0.0625,1.0
1020,0.0625,64,8,501,84,609,84,439,0.140625,0.53125,0.140625,1.0
1021,0.0625,64,8,931,723,609,778,778,0.0,0.421875,0.25,1.0
1022,0.0625,64,8,827,632,609,881,827,0.015625,0.484375,0.1875,1.0
1023,0.0625,64,8,268,211,609,435,876,0.078125,0.59375,0.0625,1.0
1024,0.0625,64,8,713,713,609,713,713,0.484375,0.46875,0.890625,1.0
1025,0.0625,64,8,310,995,609,310,310,0.078125,0.421875,0.28125,1.0
1026,0.0625,64,8,125,957,609,957,950,0.046875,0.515625,0.1875,1.0
1027,0.0625,64,8,115,721,609,109,987,0.078125,0.484375,0.421875,1.0
1028,0.0625,64,8,151,17,609,366,372,0.0625,0.46875,0.078125,1.0
1029,0.0625,64,8,637,917,609,427,778,0.0625,0.578125,0.1875,1.0
1030,0.0625,64,8,669,435,609,669,669,0.03125,0.546875,0.5,1.0
1031,0.0625,64,8,896,896,609,896,896,0.15625,0.578125,0.9375,1.0
1032,0.0625,64,8,489,489,609,489,489,0.0625,0.359375,1.0,1.0
1033,0.0625,64,8,969,552,609,969,969,0.046875,0.484375,0.015625,1.0
1034,0.0625,64,8,992,992,609,992,992,0.015625,0.28125,1.0,1.0
1035,0.0625,64,8,278,825,609,105,105,0.109375,0.5625,0.4375,1.0
1036,0.0625,64,8,518,518,609,560,560,0.125,0.46875,0.296875,1.0
1037,0.0625,64,8,295,295,609,295,105,0.265625,0.53125,0.5625,1.0
1038,0.0625,64,8,718,833,609,628,628,0.015625,0.59375,0.078125,1.0
1039,0.0625,64,8,13,10,609,10,10,0.0625,0.46875,0.65625,1.0
1040,0.0625,64,8,28,69,609,28,28,0.015625,0.53125,0.59375,1.0
1041,0.0625,64,8,452,629,609,552,629,0.046875,0.5,0.015625,1.0
1042,0.0625,64,8,801,149,609,149,149,0.0,0.53125,0.9375,1.0
1043,0.0625,64,8,597,535,609,465,465,0.015625,0.625,0.078125,1.0
1044,0.0625,64,8,568,399,609,399,414,0.078125,0.46875,0.140625,1.0
1045,0.0625,64,8,586,586,609,847,847,0.109375,0.59375,0.15625,1.0
1046,0.0625,64,8,237,223,609,245,245,0.1875,0.40625,0.546875,1.0
1047,0.0625,64,8,843,872,609,900,517,0.015625,0.484375,0.328125,1.0
1048,0.0625,64,8,528,528,609,528,528,0.15625,0.53125,1.0,1.0
1049,0.0625,64,8,399,340,609,566,566,0.0,0.578125,0.125,1.0
1050,0.0625,64,8,484,536,609,484,536,0.046875,0.453125,0.078125,1.0
1051,0.0625,64,8,396,396,609,340,340,0.453125,0.40625,0.46875,1.0
1052,0.0625,64,8,278,621,609,274,274,0.09375,0.484375,0.171875,1.0
1053,0.0625,64,8,827,897,609,745,745,0.015625,0.5,0.25,1.0
1054,0.0625,64,8,892,506,609,545,545,0.0,0.46875,0.1875,1.0
